,request_id,origin,bucket,zone,time
107,1595,46244835,acc_upto4,871969520ffffff,1900-01-01 13:50:00
108,9736,46268133,acc_upto4,871969522ffffff,1900-01-01 13:50:00
109,2073,46254743,acc_upto4,871969522ffffff,1900-01-01 13:51:00
110,4497,6659344866,acc_upto4,871969522ffffff,1900-01-01 13:55:00
111,2894,46467454,acc_upto4,871969c98ffffff,1900-01-01 13:55:00
112,2074,4080268984,acc_upto4,871969523ffffff,1900-01-01 13:49:00
113,5638,46382854,acc_upto4,871969c9bffffff,1900-01-01 13:53:00
114,4775,3177569953,acc_upto4,871969535ffffff,1900-01-01 13:57:00
115,5988,46315408,acc_upto4,871969526ffffff,1900-01-01 13:55:00
116,3883,4924587475,acc_upto4,871969c9affffff,1900-01-01 13:56:00
117,5076,46363000,acc_upto4,871969526ffffff,1900-01-01 13:59:00
118,253,46303605,acc_upto4,871969535ffffff,1900-01-01 13:59:00
119,8237,46276804,acc_upto4,871969531ffffff,1900-01-01 13:59:00
120,7723,4336924182,acc_upto4,871969526ffffff,1900-01-01 13:56:00
121,2908,46254043,acc_upto4,871968249ffffff,1900-01-01 13:51:00
122,659,46362856,acc_upto4,871969535ffffff,1900-01-01 14:01:00
123,5526,46408253,acc_upto4,871969c99ffffff,1900-01-01 13:53:00
124,2083,46305097,acc_upto4,871969532ffffff,1900-01-01 13:58:00
125,2144,46188663,acc_upto4,871969506ffffff,1900-01-01 13:54:00
126,7513,5791136663,acc_upto4,871969526ffffff,1900-01-01 14:02:00
127,8191,46419942,acc_upto4,871968269ffffff,1900-01-01 14:02:00
128,8309,46525299,acc_upto4,871969c9dffffff,1900-01-01 13:53:00
129,3918,344367378,acc_upto4,871969531ffffff,1900-01-01 14:02:00
130,9334,46373371,acc_upto4,871969535ffffff,1900-01-01 14:02:00
131,1333,1057884977,acc_upto4,871969530ffffff,1900-01-01 13:56:00
132,1847,764436513,acc_upto4,871969530ffffff,1900-01-01 14:03:00
133,8300,46392233,acc_upto4,871969536ffffff,1900-01-01 13:56:00
134,8311,46424939,acc_upto4,871969534ffffff,1900-01-01 14:02:00
135,789,46399299,acc_upto4,871969534ffffff,1900-01-01 13:56:00
136,8354,46361526,acc_upto4,871969536ffffff,1900-01-01 14:02:00
137,5142,2768560412,acc_upto4,871969c9cffffff,1900-01-01 14:02:00
138,774,7995186688,acc_upto4,87196826dffffff,1900-01-01 13:58:00
139,4196,2722390712,acc_upto4,871969c91ffffff,1900-01-01 14:03:00
140,8988,46378461,acc_upto4,871969534ffffff,1900-01-01 14:06:00
141,1230,178873234,acc_upto4,871969530ffffff,1900-01-01 14:07:00
142,6405,3073085594,acc_upto4,871969534ffffff,1900-01-01 15:49:00
143,1171,3301285145,acc_upto4,871969526ffffff,1900-01-01 15:50:00
144,6560,7042607646,acc_upto4,871969534ffffff,1900-01-01 15:50:00
145,9031,46397185,acc_upto4,871969534ffffff,1900-01-01 15:50:00
146,1412,46440472,acc_upto4,871969c9affffff,1900-01-01 15:50:00
147,7054,46410908,acc_upto4,87196826bffffff,1900-01-01 15:51:00
148,6292,46294634,acc_upto4,871969520ffffff,1900-01-01 15:51:00
149,8749,46444836,acc_upto4,871968269ffffff,1900-01-01 15:52:00
150,4894,46419763,acc_upto4,87196826bffffff,1900-01-01 15:51:00
151,2360,46442919,acc_upto4,871968269ffffff,1900-01-01 15:51:00
152,256,46295562,acc_upto4,871969535ffffff,1900-01-01 15:53:00
153,274,46407703,acc_upto4,87196826bffffff,1900-01-01 15:53:00
154,5824,46313155,acc_upto4,871969526ffffff,1900-01-01 15:55:00
155,4028,46311786,acc_upto4,871969526ffffff,1900-01-01 15:55:00
156,4555,46331050,acc_upto4,871969524ffffff,1900-01-01 15:54:00
157,5659,46413006,acc_upto4,871969c99ffffff,1900-01-01 15:56:00
158,7924,46417510,acc_upto4,87196826bffffff,1900-01-01 15:56:00
159,9426,1673404312,acc_upto4,871969c8bffffff,1900-01-01 15:57:00
160,5063,46246549,acc_upto4,871969521ffffff,1900-01-01 15:51:00
161,2854,46343548,acc_upto4,871969526ffffff,1900-01-01 15:56:00
162,8468,7014642383,acc_upto4,871969526ffffff,1900-01-01 15:59:00
163,8353,46499028,acc_upto4,871969c9dffffff,1900-01-01 15:59:00
164,7687,46319977,acc_upto4,871969535ffffff,1900-01-01 15:56:00
165,2295,46431801,acc_upto4,871969c9bffffff,1900-01-01 15:56:00
166,3829,46353702,acc_upto4,871969534ffffff,1900-01-01 15:58:00
167,4977,46278428,acc_upto4,871969525ffffff,1900-01-01 15:56:00
168,9389,46421232,acc_upto4,871969534ffffff,1900-01-01 15:57:00
169,4647,4053664511,acc_upto4,871969530ffffff,1900-01-01 15:55:00
170,2282,46448723,acc_upto4,871969c9affffff,1900-01-01 15:56:00
171,5926,46436071,acc_upto4,871969c9affffff,1900-01-01 15:58:00
172,9475,46431088,acc_upto4,871968269ffffff,1900-01-01 15:56:00
0,8408,46347818,acc_upto5,871969524ffffff,1900-01-01 08:01:00
1,6974,46394372,acc_upto5,871969c9bffffff,1900-01-01 08:21:00
2,9852,2301119431,acc_upto5,871969534ffffff,1900-01-01 08:21:00
3,2259,46358607,acc_upto5,871969536ffffff,1900-01-01 08:26:00
4,6832,46384113,acc_upto5,871969526ffffff,1900-01-01 08:27:00
5,5314,46420751,acc_upto5,871969c9bffffff,1900-01-01 08:27:00
6,4332,46279223,acc_upto5,871969522ffffff,1900-01-01 08:30:00
7,8434,5777055555,acc_upto5,871969c9bffffff,1900-01-01 08:30:00
8,5916,1976839592,acc_upto5,871969535ffffff,1900-01-01 08:28:00
9,3640,46356525,acc_upto5,871969526ffffff,1900-01-01 08:30:00
10,5876,46371986,acc_upto5,871969535ffffff,1900-01-01 08:31:00
11,8154,252120284,acc_upto5,871969526ffffff,1900-01-01 08:30:00
12,8268,46430144,acc_upto5,871969c9bffffff,1900-01-01 08:31:00
13,1296,6289301656,acc_upto5,871969525ffffff,1900-01-01 08:30:00
14,1375,2768560412,acc_upto5,871969c9cffffff,1900-01-01 08:32:00
15,7870,61815426,acc_upto5,871968269ffffff,1900-01-01 08:32:00
16,2712,46376972,acc_upto5,871969c9bffffff,1900-01-01 08:32:00
17,6249,46302492,acc_upto5,871969532ffffff,1900-01-01 08:31:00
18,5434,46509554,acc_upto5,871969c9dffffff,1900-01-01 08:28:00
19,595,26596415,acc_upto5,871969526ffffff,1900-01-01 08:32:00
20,7253,46349235,acc_upto5,871969524ffffff,1900-01-01 08:33:00
21,7227,46260701,acc_upto5,871969532ffffff,1900-01-01 08:27:00
22,8242,7887656128,acc_upto5,87196826bffffff,1900-01-01 08:34:00
23,3249,46343704,acc_upto5,87196824dffffff,1900-01-01 08:33:00
24,2762,46311341,acc_upto5,871969530ffffff,1900-01-01 08:35:00
25,5561,297095258,acc_upto5,871969534ffffff,1900-01-01 08:34:00
26,3793,3315109968,acc_upto5,871969c9dffffff,1900-01-01 08:35:00
27,9674,46390320,acc_upto5,871969536ffffff,1900-01-01 08:28:00
28,3873,46484444,acc_upto5,871969c98ffffff,1900-01-01 08:37:00
29,7100,3803531940,acc_upto5,871969525ffffff,1900-01-01 08:38:00
30,3671,2768560412,acc_upto5,871969c9cffffff,1900-01-01 08:39:00
31,5715,46283970,acc_upto5,871969522ffffff,1900-01-01 08:40:00
32,6270,3073085594,acc_upto5,871969534ffffff,1900-01-01 09:51:00
33,4743,46367931,acc_upto5,871969536ffffff,1900-01-01 09:51:00
34,7762,46438357,acc_upto5,87196826bffffff,1900-01-01 09:51:00
35,6566,46408151,acc_upto5,871969536ffffff,1900-01-01 09:52:00
36,3924,46339770,acc_upto5,871969536ffffff,1900-01-01 09:52:00
37,7727,46434621,acc_upto5,87196826bffffff,1900-01-01 09:53:00
38,859,46529327,acc_upto5,871969c9cffffff,1900-01-01 09:53:00
39,6913,46537800,acc_upto5,871969c9cffffff,1900-01-01 09:53:00
40,5231,46528962,acc_upto5,871969c9effffff,1900-01-01 09:52:00
41,5770,7191859100,acc_upto5,871969526ffffff,1900-01-01 11:56:00
42,2935,46364379,acc_upto5,871969c9bffffff,1900-01-01 11:56:00
43,5690,46290160,acc_upto5,871969522ffffff,1900-01-01 13:47:00
44,1427,7638757813,acc_upto5,871969c9affffff,1900-01-01 13:47:00
45,2656,1838674592,acc_upto5,871969535ffffff,1900-01-01 13:47:00
46,3699,46408248,acc_upto5,871969534ffffff,1900-01-01 13:48:00
47,686,46504835,acc_upto5,871969c98ffffff,1900-01-01 13:49:00
48,641,1731537415,acc_upto5,871969531ffffff,1900-01-01 13:47:00
49,6888,3037052867,acc_upto5,871969c9affffff,1900-01-01 13:47:00
50,3620,46244938,acc_upto5,871969523ffffff,1900-01-01 13:48:00
51,3176,7125955955,acc_upto5,871969521ffffff,1900-01-01 13:50:00
52,2596,46421260,acc_upto5,871969c9bffffff,1900-01-01 13:50:00
53,1830,5828012939,acc_upto5,871969c9bffffff,1900-01-01 13:50:00
54,2783,46252254,acc_upto5,871969521ffffff,1900-01-01 13:50:00
55,1745,46264657,acc_upto5,871969531ffffff,1900-01-01 13:52:00
56,4115,46287097,acc_upto5,871969520ffffff,1900-01-01 13:51:00
57,630,5594987488,acc_upto5,871969c98ffffff,1900-01-01 13:52:00
58,8094,46541259,acc_upto5,871969c9cffffff,1900-01-01 13:48:00
59,5022,46252254,acc_upto5,871969521ffffff,1900-01-01 13:50:00
60,5122,46320660,acc_upto5,871969535ffffff,1900-01-01 13:49:00
61,5896,46264657,acc_upto5,871969531ffffff,1900-01-01 13:52:00
62,880,46315406,acc_upto5,871969526ffffff,1900-01-01 13:54:00
63,639,46320660,acc_upto5,871969535ffffff,1900-01-01 13:49:00
64,4695,5405295682,acc_upto5,871969522ffffff,1900-01-01 13:53:00
65,7210,46290564,acc_upto5,871969522ffffff,1900-01-01 13:49:00
66,334,4625767591,acc_upto5,871969c9affffff,1900-01-01 13:56:00
67,8363,46461111,acc_upto5,871969c98ffffff,1900-01-01 13:55:00
68,8127,8370903978,acc_upto5,871969526ffffff,1900-01-01 13:58:00
69,8448,1976839592,acc_upto5,871969535ffffff,1900-01-01 13:55:00
70,127,1731537411,acc_upto5,871969531ffffff,1900-01-01 13:58:00
71,7096,46434224,acc_upto5,871969c9bffffff,1900-01-01 13:49:00
72,6567,46488201,acc_upto5,871968269ffffff,1900-01-01 13:57:00
73,206,46317740,acc_upto5,871969535ffffff,1900-01-01 13:59:00
74,3223,46408253,acc_upto5,871969c99ffffff,1900-01-01 13:53:00
75,3904,46295561,acc_upto5,871969535ffffff,1900-01-01 13:59:00
76,8994,46306697,acc_upto5,871968249ffffff,1900-01-01 13:58:00
77,9417,46309997,acc_upto5,871969532ffffff,1900-01-01 13:56:00
78,13,46423432,acc_upto5,871968269ffffff,1900-01-01 13:54:00
79,5832,46329592,acc_upto5,871969535ffffff,1900-01-01 14:00:00
80,95,46508945,acc_upto5,871969c9dffffff,1900-01-01 13:52:00
81,620,46465706,acc_upto5,871969c98ffffff,1900-01-01 14:00:00
82,9644,2768560412,acc_upto5,871969c9cffffff,1900-01-01 13:53:00
83,3951,46354426,acc_upto5,871969530ffffff,1900-01-01 13:54:00
84,793,1601703554,acc_upto5,871969526ffffff,1900-01-01 14:02:00
85,203,46348398,acc_upto5,871969530ffffff,1900-01-01 14:02:00
86,9002,46398725,acc_upto5,871969534ffffff,1900-01-01 14:00:00
87,9907,46420686,acc_upto5,87196826bffffff,1900-01-01 13:57:00
88,8815,46441286,acc_upto5,871969c9affffff,1900-01-01 13:56:00
89,7380,46352785,acc_upto5,871969536ffffff,1900-01-01 14:02:00
90,930,46527005,acc_upto5,871969c9cffffff,1900-01-01 14:02:00
91,2909,7993290482,acc_upto5,87196826dffffff,1900-01-01 13:59:00
92,2603,3307637392,acc_upto5,871969534ffffff,1900-01-01 14:06:00
93,375,46288191,acc_upto5,871969530ffffff,1900-01-01 14:07:00
94,9052,283620428,acc_upto5,871969532ffffff,1900-01-01 15:51:00
95,2644,46434221,acc_upto5,87196826bffffff,1900-01-01 15:51:00
96,7281,3177152066,acc_upto5,871969535ffffff,1900-01-01 15:51:00
97,3469,46414307,acc_upto5,871969534ffffff,1900-01-01 15:52:00
98,2496,46431089,acc_upto5,871968269ffffff,1900-01-01 15:53:00
99,7280,46347050,acc_upto5,871969536ffffff,1900-01-01 15:51:00
100,9142,46346415,acc_upto5,871969526ffffff,1900-01-01 15:55:00
101,2096,46503142,acc_upto5,871969c9dffffff,1900-01-01 15:56:00
102,9698,46406059,acc_upto5,87196826bffffff,1900-01-01 15:56:00
103,8605,46248282,acc_upto5,871969521ffffff,1900-01-01 15:55:00
104,9753,46366421,acc_upto5,871969526ffffff,1900-01-01 15:54:00
105,5853,46348792,acc_upto5,871969526ffffff,1900-01-01 15:57:00
106,5020,46512424,acc_upto5,871969c9dffffff,1900-01-01 15:59:00
107,4129,722976561,acc_upto5,871969535ffffff,1900-01-01 15:56:00
108,8168,46417048,acc_upto5,871969c9bffffff,1900-01-01 15:58:00
109,2729,46353702,acc_upto5,871969534ffffff,1900-01-01 15:58:00
110,6708,7985932402,acc_upto5,871969c9affffff,1900-01-01 15:59:00
111,4602,1687940033,acc_upto5,871969530ffffff,1900-01-01 15:56:00
0,892,46370376,acc_above5,871969534ffffff,1900-01-01 08:21:00
1,1875,2004730847,acc_above5,87196824dffffff,1900-01-01 08:25:00
2,7157,46426683,acc_above5,871969534ffffff,1900-01-01 08:26:00
3,8706,46373281,acc_above5,871969534ffffff,1900-01-01 08:26:00
4,6135,6960844764,acc_above5,871969534ffffff,1900-01-01 08:26:00
5,6805,46390036,acc_above5,871969c9bffffff,1900-01-01 08:28:00
6,2759,2311109604,acc_above5,871969535ffffff,1900-01-01 08:28:00
7,1256,297096566,acc_above5,871969534ffffff,1900-01-01 08:28:00
8,8215,46302225,acc_above5,871969530ffffff,1900-01-01 08:27:00
9,7988,46361247,acc_above5,871969534ffffff,1900-01-01 08:28:00
10,7965,46395704,acc_above5,871969536ffffff,1900-01-01 08:28:00
11,5452,1416317596,acc_above5,87196824dffffff,1900-01-01 08:25:00
12,5336,6841232269,acc_above5,871969534ffffff,1900-01-01 08:28:00
13,2707,46349924,acc_above5,871969530ffffff,1900-01-01 08:28:00
14,3737,1687940033,acc_above5,871969530ffffff,1900-01-01 08:28:00
15,5599,46290934,acc_above5,871969535ffffff,1900-01-01 08:28:00
16,2638,46320660,acc_above5,871969535ffffff,1900-01-01 08:28:00
17,3928,46414266,acc_above5,871969534ffffff,1900-01-01 08:29:00
18,9013,7230046384,acc_above5,871969536ffffff,1900-01-01 08:28:00
19,303,46336467,acc_above5,871969536ffffff,1900-01-01 08:25:00
20,9523,5897198108,acc_above5,871969534ffffff,1900-01-01 08:28:00
21,7967,46395405,acc_above5,871969534ffffff,1900-01-01 08:28:00
22,1383,46318613,acc_above5,871969535ffffff,1900-01-01 08:28:00
23,1790,7223657271,acc_above5,871969530ffffff,1900-01-01 08:29:00
24,491,2309524195,acc_above5,871969534ffffff,1900-01-01 08:29:00
25,5396,46331216,acc_above5,87196824dffffff,1900-01-01 08:25:00
26,5087,46362756,acc_above5,871969534ffffff,1900-01-01 08:28:00
27,112,46386722,acc_above5,871969526ffffff,1900-01-01 08:30:00
28,157,2001333178,acc_above5,871969530ffffff,1900-01-01 08:28:00
29,6938,7191482452,acc_above5,871969535ffffff,1900-01-01 08:30:00
30,8090,46299601,acc_above5,871969530ffffff,1900-01-01 08:29:00
31,4935,46387694,acc_above5,871969534ffffff,1900-01-01 08:27:00
32,5105,344904554,acc_above5,871969535ffffff,1900-01-01 08:28:00
33,5090,7230058507,acc_above5,871969536ffffff,1900-01-01 08:29:00
34,995,46331503,acc_above5,871969536ffffff,1900-01-01 08:31:00
35,7466,46497441,acc_above5,871969c9dffffff,1900-01-01 08:30:00
36,472,46335522,acc_above5,871969530ffffff,1900-01-01 08:31:00
37,3641,7603429877,acc_above5,871969534ffffff,1900-01-01 08:30:00
38,4696,46356525,acc_above5,871969526ffffff,1900-01-01 08:30:00
39,2896,46296689,acc_above5,871969535ffffff,1900-01-01 08:31:00
40,4357,6488224132,acc_above5,871969c9dffffff,1900-01-01 08:29:00
41,5334,7230058507,acc_above5,871969536ffffff,1900-01-01 08:29:00
42,4336,46387044,acc_above5,871969534ffffff,1900-01-01 08:30:00
43,4220,46500858,acc_above5,871969c9dffffff,1900-01-01 08:28:00
44,4106,46435570,acc_above5,871969c9bffffff,1900-01-01 08:32:00
45,1585,46349435,acc_above5,871969530ffffff,1900-01-01 08:32:00
46,5817,5828012921,acc_above5,871969534ffffff,1900-01-01 08:30:00
47,6988,46281921,acc_above5,871969520ffffff,1900-01-01 08:32:00
48,9934,46433518,acc_above5,871969534ffffff,1900-01-01 08:28:00
49,1930,1546531955,acc_above5,871969530ffffff,1900-01-01 08:29:00
50,3357,46345159,acc_above5,871969530ffffff,1900-01-01 08:33:00
51,6060,46280270,acc_above5,871969530ffffff,1900-01-01 08:30:00
52,4465,46395354,acc_above5,871969536ffffff,1900-01-01 08:28:00
53,6234,46331216,acc_above5,87196824dffffff,1900-01-01 08:25:00
54,5815,46378182,acc_above5,871969534ffffff,1900-01-01 08:32:00
55,5799,46312655,acc_above5,871969530ffffff,1900-01-01 08:33:00
56,2500,296265502,acc_above5,871969536ffffff,1900-01-01 08:30:00
57,2842,46376216,acc_above5,871969536ffffff,1900-01-01 08:30:00
58,2708,46310386,acc_above5,871969530ffffff,1900-01-01 08:28:00
59,2523,46423397,acc_above5,871969534ffffff,1900-01-01 08:28:00
60,5364,46364348,acc_above5,871969534ffffff,1900-01-01 08:33:00
61,7946,46353009,acc_above5,871969536ffffff,1900-01-01 08:34:00
62,2765,6034236151,acc_above5,871969530ffffff,1900-01-01 08:32:00
63,2573,46410990,acc_above5,871969536ffffff,1900-01-01 08:31:00
64,8763,46509554,acc_above5,871969c9dffffff,1900-01-01 08:28:00
65,56,46401740,acc_above5,871969536ffffff,1900-01-01 08:32:00
66,5794,46349435,acc_above5,871969530ffffff,1900-01-01 08:32:00
67,4321,46360239,acc_above5,871969534ffffff,1900-01-01 08:31:00
68,9245,46337905,acc_above5,871969530ffffff,1900-01-01 08:35:00
69,6058,46312404,acc_above5,871969530ffffff,1900-01-01 08:31:00
70,1547,46408561,acc_above5,871969534ffffff,1900-01-01 08:34:00
71,7327,46419878,acc_above5,871969534ffffff,1900-01-01 08:31:00
72,9103,2306308288,acc_above5,871969534ffffff,1900-01-01 08:27:00
73,2512,2311099032,acc_above5,871969534ffffff,1900-01-01 08:29:00
74,2863,2309524195,acc_above5,871969534ffffff,1900-01-01 08:29:00
75,3211,46392048,acc_above5,871969534ffffff,1900-01-01 08:33:00
76,1670,46408561,acc_above5,871969534ffffff,1900-01-01 08:34:00
77,4417,46380960,acc_above5,871969536ffffff,1900-01-01 08:27:00
78,46,46426302,acc_above5,871969534ffffff,1900-01-01 08:31:00
79,4826,46310854,acc_above5,871969530ffffff,1900-01-01 08:28:00
80,5351,2337049929,acc_above5,871969534ffffff,1900-01-01 08:32:00
81,9206,46356347,acc_above5,871969534ffffff,1900-01-01 08:34:00
82,7491,46276748,acc_above5,871969532ffffff,1900-01-01 08:36:00
83,5511,297095264,acc_above5,871969534ffffff,1900-01-01 08:33:00
84,7678,46414738,acc_above5,871969534ffffff,1900-01-01 08:33:00
85,3013,1368803202,acc_above5,871969536ffffff,1900-01-01 08:34:00
86,70,3907282476,acc_above5,871969534ffffff,1900-01-01 08:30:00
87,7826,46264142,acc_above5,871969532ffffff,1900-01-01 08:37:00
88,1226,46368088,acc_above5,871969536ffffff,1900-01-01 08:36:00
89,7272,46278778,acc_above5,871969532ffffff,1900-01-01 08:30:00
90,6573,46536749,acc_above5,871969c9cffffff,1900-01-01 08:38:00
91,5802,3773661684,acc_above5,871969c9cffffff,1900-01-01 08:33:00
92,6335,46543339,acc_above5,871969c9cffffff,1900-01-01 08:38:00
93,8239,46353310,acc_above5,871969536ffffff,1900-01-01 09:52:00
94,7339,7230058492,acc_above5,871969536ffffff,1900-01-01 09:53:00
95,3300,46418161,acc_above5,87196826bffffff,1900-01-01 09:53:00
96,5874,46534307,acc_above5,871969c9cffffff,1900-01-01 09:51:00
97,1052,46541052,acc_above5,871969c9cffffff,1900-01-01 09:57:00
98,3900,46400246,acc_above5,871969c9bffffff,1900-01-01 11:56:00
99,5333,46387096,acc_above5,871969c9bffffff,1900-01-01 11:56:00
100,6520,5777055048,acc_above5,871969c9bffffff,1900-01-01 11:56:00
101,2613,46388842,acc_above5,871969c9bffffff,1900-01-01 11:56:00
102,5501,46391778,acc_above5,871969c9bffffff,1900-01-01 11:56:00
103,8131,46388842,acc_above5,871969c9bffffff,1900-01-01 11:56:00
104,1693,46410499,acc_above5,871969c9bffffff,1900-01-01 11:56:00
105,4752,1527925299,acc_above5,871969c9bffffff,1900-01-01 11:56:00
106,7852,3177151769,acc_above5,871969c9bffffff,1900-01-01 11:56:00
107,3005,46411806,acc_above5,871969c9bffffff,1900-01-01 11:57:00
108,4517,5833160437,acc_above5,871969c9bffffff,1900-01-01 11:56:00
109,1391,46445601,acc_above5,871969c9bffffff,1900-01-01 11:56:00
110,4645,4921336521,acc_above5,871969c9bffffff,1900-01-01 11:58:00
111,7533,46449162,acc_above5,871969c9affffff,1900-01-01 13:47:00
112,5966,1223057257,acc_above5,871969c9affffff,1900-01-01 13:47:00
113,3857,46347133,acc_above5,871969524ffffff,1900-01-01 13:47:00
114,9351,6903232147,acc_above5,871969524ffffff,1900-01-01 13:47:00
115,4681,46384152,acc_above5,871969524ffffff,1900-01-01 13:47:00
116,2402,46495350,acc_above5,871968269ffffff,1900-01-01 13:48:00
117,6012,46293071,acc_above5,871969535ffffff,1900-01-01 13:48:00
118,6821,46363201,acc_above5,871969534ffffff,1900-01-01 13:47:00
119,9828,46408248,acc_above5,871969534ffffff,1900-01-01 13:48:00
120,5691,46365266,acc_above5,871969524ffffff,1900-01-01 13:48:00
121,4270,46345919,acc_above5,871969535ffffff,1900-01-01 13:48:00
122,7953,46441766,acc_above5,871968269ffffff,1900-01-01 13:47:00
123,2469,46417480,acc_above5,871968269ffffff,1900-01-01 13:50:00
124,6670,46498653,acc_above5,871969c9affffff,1900-01-01 13:50:00
125,8710,3176714954,acc_above5,871969c9bffffff,1900-01-01 13:50:00
126,8645,46414266,acc_above5,871969534ffffff,1900-01-01 13:48:00
127,73,46289608,acc_above5,871969522ffffff,1900-01-01 13:50:00
128,7579,46286795,acc_above5,871969522ffffff,1900-01-01 13:50:00
129,8743,3788945707,acc_above5,871968269ffffff,1900-01-01 13:49:00
130,6275,46471682,acc_above5,871968269ffffff,1900-01-01 13:50:00
131,9676,46386416,acc_above5,871969c9bffffff,1900-01-01 13:50:00
132,2448,46418359,acc_above5,871969534ffffff,1900-01-01 13:50:00
133,7222,46419807,acc_above5,871969c9bffffff,1900-01-01 13:49:00
134,2827,46287333,acc_above5,871969532ffffff,1900-01-01 13:50:00
135,7989,46345386,acc_above5,871969526ffffff,1900-01-01 13:48:00
136,4059,46299442,acc_above5,871969522ffffff,1900-01-01 13:50:00
137,2046,46422056,acc_above5,871969534ffffff,1900-01-01 13:49:00
138,8938,2021881745,acc_above5,871969526ffffff,1900-01-01 13:50:00
139,9763,46297841,acc_above5,871969520ffffff,1900-01-01 13:49:00
140,71,46314564,acc_above5,871969526ffffff,1900-01-01 13:49:00
141,106,46445567,acc_above5,871969c99ffffff,1900-01-01 13:48:00
142,9349,46374658,acc_above5,871969536ffffff,1900-01-01 13:51:00
143,9162,46397425,acc_above5,871969536ffffff,1900-01-01 13:51:00
144,2437,46246204,acc_above5,871969521ffffff,1900-01-01 13:51:00
145,3383,597423594,acc_above5,871969532ffffff,1900-01-01 13:51:00
146,6441,1872281653,acc_above5,871969c99ffffff,1900-01-01 13:51:00
147,3743,46444472,acc_above5,871969c9affffff,1900-01-01 13:49:00
148,8086,46252254,acc_above5,871969521ffffff,1900-01-01 13:47:00
149,1868,46372926,acc_above5,871969534ffffff,1900-01-01 13:50:00
150,5387,46384152,acc_above5,871969524ffffff,1900-01-01 13:47:00
