,request_id,origin,bucket,zone,time
8026,6046,2020569196,acc_upto1,871969c9bffffff,1900-01-01 18:45:00
8027,6534,46380482,acc_upto1,871969c9bffffff,1900-01-01 18:45:00
8028,6999,3276629232,acc_upto1,871969522ffffff,1900-01-01 18:45:00
8029,8988,46384152,acc_upto1,871969524ffffff,1900-01-01 18:45:00
8030,9187,6867773550,acc_upto1,871969c98ffffff,1900-01-01 18:45:00
8031,9217,46476842,acc_upto1,871969c9dffffff,1900-01-01 18:45:00
8032,1737,46278428,acc_upto1,871969525ffffff,1900-01-01 18:44:00
8033,2313,7849630950,acc_upto1,871969c98ffffff,1900-01-01 18:45:00
8034,911,46345067,acc_upto1,871969530ffffff,1900-01-01 18:46:00
8035,1680,1992463837,acc_upto1,871969514ffffff,1900-01-01 18:46:00
8036,2296,46378387,acc_upto1,871969536ffffff,1900-01-01 18:46:00
8037,3519,46303119,acc_upto1,871969526ffffff,1900-01-01 18:46:00
8038,4436,413562329,acc_upto1,871968241ffffff,1900-01-01 18:46:00
8039,6220,46305883,acc_upto1,871969532ffffff,1900-01-01 18:46:00
8040,6519,1433111799,acc_upto1,871969531ffffff,1900-01-01 18:46:00
8041,6715,5899631539,acc_upto1,871969536ffffff,1900-01-01 18:46:00
8042,7001,46364922,acc_upto1,871969536ffffff,1900-01-01 18:46:00
8043,7063,46289683,acc_upto1,871969532ffffff,1900-01-01 18:46:00
8044,7314,46540966,acc_upto1,871969c9effffff,1900-01-01 18:46:00
8045,7896,2768560412,acc_upto1,871969c9cffffff,1900-01-01 18:46:00
8046,9039,46348430,acc_upto1,871969535ffffff,1900-01-01 18:46:00
8047,9558,46431838,acc_upto1,871968269ffffff,1900-01-01 18:46:00
8048,9567,442374823,acc_upto1,871968269ffffff,1900-01-01 18:46:00
8049,1403,46482281,acc_upto1,871969c98ffffff,1900-01-01 18:46:00
8050,260,46482281,acc_upto1,871969c98ffffff,1900-01-01 18:46:00
8051,920,46440906,acc_upto1,871968269ffffff,1900-01-01 18:46:00
8052,7091,46294758,acc_upto1,871968249ffffff,1900-01-01 18:46:00
8053,6424,46377386,acc_upto1,871969526ffffff,1900-01-01 18:45:00
8054,1797,46578726,acc_upto1,871969c93ffffff,1900-01-01 18:47:00
8055,2248,7014642384,acc_upto1,871969526ffffff,1900-01-01 18:47:00
8056,4192,420259801,acc_upto1,871969532ffffff,1900-01-01 18:47:00
8057,8078,46357461,acc_upto1,871969526ffffff,1900-01-01 18:47:00
8058,9587,297970323,acc_upto1,871969534ffffff,1900-01-01 18:47:00
8059,2262,46310965,acc_upto1,871969532ffffff,1900-01-01 18:46:00
8060,8397,1746135649,acc_upto1,871969534ffffff,1900-01-01 18:46:00
8061,8871,7014642384,acc_upto1,871969526ffffff,1900-01-01 18:47:00
8062,578,46296025,acc_upto1,871969532ffffff,1900-01-01 18:48:00
8063,1652,46290192,acc_upto1,871969530ffffff,1900-01-01 18:48:00
8064,2796,46430142,acc_upto1,871969c9bffffff,1900-01-01 18:48:00
8065,2800,46401867,acc_upto1,871969534ffffff,1900-01-01 18:48:00
8066,7353,46380412,acc_upto1,871969c9bffffff,1900-01-01 18:48:00
8067,9546,46398688,acc_upto1,871969534ffffff,1900-01-01 18:48:00
8068,744,46499696,acc_upto1,871969c98ffffff,1900-01-01 18:48:00
8069,2540,46345823,acc_upto1,871969526ffffff,1900-01-01 18:48:00
8070,1590,722976510,acc_upto1,871969535ffffff,1900-01-01 18:49:00
8071,1746,7995186703,acc_upto1,87196826dffffff,1900-01-01 18:49:00
8072,2478,1032858515,acc_upto1,871968269ffffff,1900-01-01 18:49:00
8073,2549,2306442651,acc_upto1,871969534ffffff,1900-01-01 18:49:00
8074,3342,3899003473,acc_upto1,871969531ffffff,1900-01-01 18:49:00
8075,3840,46444110,acc_upto1,871968269ffffff,1900-01-01 18:49:00
8076,5130,1851743615,acc_upto1,871969524ffffff,1900-01-01 18:49:00
8077,5392,46295371,acc_upto1,871969522ffffff,1900-01-01 18:49:00
8078,5477,46461826,acc_upto1,871969c99ffffff,1900-01-01 18:49:00
8079,6190,2306442651,acc_upto1,871969534ffffff,1900-01-01 18:49:00
8080,7187,722976510,acc_upto1,871969535ffffff,1900-01-01 18:49:00
8081,7279,1032858515,acc_upto1,871968269ffffff,1900-01-01 18:49:00
8082,644,46367563,acc_upto1,871969535ffffff,1900-01-01 18:48:00
8083,91,1673404311,acc_upto1,871969c8bffffff,1900-01-01 18:50:00
8084,1433,46288996,acc_upto1,871969520ffffff,1900-01-01 18:50:00
8085,1977,46314387,acc_upto1,871969535ffffff,1900-01-01 18:50:00
8086,2220,473472073,acc_upto1,871969c88ffffff,1900-01-01 18:50:00
8087,3578,46307522,acc_upto1,871969532ffffff,1900-01-01 18:50:00
8088,4982,46548544,acc_upto1,871969c9effffff,1900-01-01 18:50:00
8089,8232,46233137,acc_upto1,871969523ffffff,1900-01-01 18:50:00
8090,2884,46340199,acc_upto1,87196824dffffff,1900-01-01 18:51:00
8091,2993,46409619,acc_upto1,871969c9bffffff,1900-01-01 18:51:00
8092,3196,6721680607,acc_upto1,871969c83ffffff,1900-01-01 18:51:00
8093,4329,46440554,acc_upto1,871968269ffffff,1900-01-01 18:51:00
8094,4348,6721680607,acc_upto1,871969c83ffffff,1900-01-01 18:51:00
8095,4772,46360122,acc_upto1,871969526ffffff,1900-01-01 18:51:00
8096,4826,46374082,acc_upto1,871969526ffffff,1900-01-01 18:51:00
8097,4932,46380741,acc_upto1,871969526ffffff,1900-01-01 18:51:00
8098,5620,46304867,acc_upto1,871969530ffffff,1900-01-01 18:51:00
8099,5871,3776642513,acc_upto1,871969c9bffffff,1900-01-01 18:51:00
8100,7360,46356515,acc_upto1,871969534ffffff,1900-01-01 18:51:00
8101,7683,3303180703,acc_upto1,871969526ffffff,1900-01-01 18:51:00
8102,7717,46472993,acc_upto1,871969c9affffff,1900-01-01 18:51:00
8103,8508,1851743615,acc_upto1,871969524ffffff,1900-01-01 18:51:00
8104,8654,6721680607,acc_upto1,871969c83ffffff,1900-01-01 18:51:00
8105,9418,479173442,acc_upto1,871969c93ffffff,1900-01-01 18:51:00
8106,2638,46340199,acc_upto1,87196824dffffff,1900-01-01 18:51:00
8107,8598,7026677613,acc_upto1,871969522ffffff,1900-01-01 18:51:00
8108,731,46442083,acc_upto1,87196826bffffff,1900-01-01 18:52:00
8109,781,46488648,acc_upto1,871969c9affffff,1900-01-01 18:52:00
8110,1517,46272898,acc_upto1,871969522ffffff,1900-01-01 18:52:00
8111,2310,46208037,acc_upto1,871969531ffffff,1900-01-01 18:52:00
8112,2887,4425924631,acc_upto1,871969536ffffff,1900-01-01 18:52:00
8113,3207,46288057,acc_upto1,871969531ffffff,1900-01-01 18:52:00
8114,5104,46512176,acc_upto1,871969c9dffffff,1900-01-01 18:52:00
8115,5204,1511593135,acc_upto1,871969524ffffff,1900-01-01 18:52:00
8116,5783,46279696,acc_upto1,871969522ffffff,1900-01-01 18:52:00
8117,7203,46347682,acc_upto1,871969535ffffff,1900-01-01 18:52:00
8118,9703,46345421,acc_upto1,871969524ffffff,1900-01-01 18:52:00
8119,2170,46218806,acc_upto1,871969504ffffff,1900-01-01 18:53:00
8120,4262,46279294,acc_upto1,871969530ffffff,1900-01-01 18:53:00
8121,4698,46306367,acc_upto1,871969535ffffff,1900-01-01 18:53:00
8122,4989,46218806,acc_upto1,871969504ffffff,1900-01-01 18:53:00
8123,5222,46432911,acc_upto1,871969c9bffffff,1900-01-01 18:53:00
8124,5630,46275257,acc_upto1,871969531ffffff,1900-01-01 18:53:00
8125,5817,46218806,acc_upto1,871969504ffffff,1900-01-01 18:53:00
8126,6222,46399974,acc_upto1,871969524ffffff,1900-01-01 18:53:00
8127,6588,46400705,acc_upto1,871969c9bffffff,1900-01-01 18:53:00
8128,6610,2028085129,acc_upto1,871968269ffffff,1900-01-01 18:53:00
8129,9053,7406331396,acc_upto1,871969523ffffff,1900-01-01 18:53:00
8130,9579,4856154441,acc_upto1,871969c98ffffff,1900-01-01 18:53:00
8131,301,46319522,acc_upto1,871969530ffffff,1900-01-01 18:54:00
8132,433,46281918,acc_upto1,871969522ffffff,1900-01-01 18:54:00
8133,594,46289635,acc_upto1,871969530ffffff,1900-01-01 18:54:00
8134,1054,46281918,acc_upto1,871969522ffffff,1900-01-01 18:54:00
8135,1086,687796208,acc_upto1,871969526ffffff,1900-01-01 18:54:00
8136,1827,46444364,acc_upto1,871969c9affffff,1900-01-01 18:54:00
8137,2331,5830440704,acc_upto1,871969535ffffff,1900-01-01 18:54:00
8138,2774,46469697,acc_upto1,871969c8affffff,1900-01-01 18:54:00
8139,3044,46283331,acc_upto1,871969522ffffff,1900-01-01 18:54:00
8140,3045,3132809601,acc_upto1,871969520ffffff,1900-01-01 18:54:00
8141,3498,46469697,acc_upto1,871969c8affffff,1900-01-01 18:54:00
8142,4433,6071565342,acc_upto1,871969526ffffff,1900-01-01 18:54:00
8143,5566,46482856,acc_upto1,871969c98ffffff,1900-01-01 18:54:00
8144,7206,46242246,acc_upto1,871969514ffffff,1900-01-01 18:54:00
8145,7938,46400970,acc_upto1,871969c9bffffff,1900-01-01 18:54:00
8146,8202,46345100,acc_upto1,871969536ffffff,1900-01-01 18:54:00
8147,8246,46383284,acc_upto1,871969526ffffff,1900-01-01 18:54:00
8148,9063,46418614,acc_upto1,871969534ffffff,1900-01-01 18:54:00
8149,9305,6653544388,acc_upto1,871969535ffffff,1900-01-01 18:54:00
8150,9316,3300515367,acc_upto1,871969534ffffff,1900-01-01 18:54:00
8151,9334,46400250,acc_upto1,871969c9bffffff,1900-01-01 18:54:00
8152,1254,46301829,acc_upto1,871969520ffffff,1900-01-01 18:53:00
8153,8905,46442942,acc_upto1,871968269ffffff,1900-01-01 18:54:00
8154,79,46278428,acc_upto1,871969525ffffff,1900-01-01 18:55:00
8155,453,46275858,acc_upto1,871969532ffffff,1900-01-01 18:55:00
8156,694,46388341,acc_upto1,871969534ffffff,1900-01-01 18:55:00
8157,818,46275858,acc_upto1,871969532ffffff,1900-01-01 18:55:00
8158,1305,46467741,acc_upto1,871969c9affffff,1900-01-01 18:55:00
8159,1323,46351185,acc_upto1,871969526ffffff,1900-01-01 18:55:00
8160,1592,1585526638,acc_upto1,871969530ffffff,1900-01-01 18:55:00
8161,3188,46261833,acc_upto1,871968249ffffff,1900-01-01 18:55:00
8162,5020,46314003,acc_upto1,871969520ffffff,1900-01-01 18:55:00
8163,6132,46387813,acc_upto1,871969c9bffffff,1900-01-01 18:55:00
8164,7251,46386634,acc_upto1,871969526ffffff,1900-01-01 18:55:00
8165,7880,46417200,acc_upto1,871969534ffffff,1900-01-01 18:55:00
8166,971,46420751,acc_upto1,871969c9bffffff,1900-01-01 18:56:00
8167,1716,46247628,acc_upto1,871969521ffffff,1900-01-01 18:56:00
8168,1872,46462378,acc_upto1,871969c99ffffff,1900-01-01 18:56:00
8169,2147,46351183,acc_upto1,871969535ffffff,1900-01-01 18:56:00
8170,3635,46362980,acc_upto1,871969535ffffff,1900-01-01 18:56:00
8171,4150,46474164,acc_upto1,87196826bffffff,1900-01-01 18:56:00
8172,5585,46474164,acc_upto1,87196826bffffff,1900-01-01 18:56:00
8173,5894,46326732,acc_upto1,871969530ffffff,1900-01-01 18:56:00
8174,6846,46252254,acc_upto1,871969521ffffff,1900-01-01 18:56:00
8175,6891,3297544688,acc_upto1,871969526ffffff,1900-01-01 18:56:00
8176,8019,1976839592,acc_upto1,871969535ffffff,1900-01-01 18:56:00
8177,9464,46269964,acc_upto1,871969520ffffff,1900-01-01 18:56:00
8178,1092,46278428,acc_upto1,871969525ffffff,1900-01-01 18:56:00
8179,3890,46346212,acc_upto1,871969535ffffff,1900-01-01 18:57:00
8180,5652,46336500,acc_upto1,871969530ffffff,1900-01-01 18:57:00
8181,7109,46356276,acc_upto1,871969526ffffff,1900-01-01 18:57:00
8182,8458,46266841,acc_upto1,871969522ffffff,1900-01-01 18:57:00
8183,8669,46358581,acc_upto1,871969535ffffff,1900-01-01 18:56:00
8184,6141,46176884,acc_upto1,871969504ffffff,1900-01-01 18:57:00
8185,94,46299058,acc_upto1,871969532ffffff,1900-01-01 18:58:00
8186,495,3157939511,acc_upto1,871969c9bffffff,1900-01-01 18:58:00
8187,1968,46445636,acc_upto1,871968269ffffff,1900-01-01 18:58:00
8188,2237,46302368,acc_upto1,871969522ffffff,1900-01-01 18:58:00
8189,4257,5726150215,acc_upto1,871969520ffffff,1900-01-01 18:58:00
8190,4874,46342001,acc_upto1,87196824dffffff,1900-01-01 18:58:00
8191,6026,46209033,acc_upto1,871969523ffffff,1900-01-01 18:58:00
8192,6267,46422988,acc_upto1,871969c9bffffff,1900-01-01 18:58:00
8193,6699,46424974,acc_upto1,871969534ffffff,1900-01-01 18:58:00
8194,6800,2311168475,acc_upto1,871969535ffffff,1900-01-01 18:58:00
8195,7249,46488648,acc_upto1,871969c9affffff,1900-01-01 18:58:00
8196,9330,46209033,acc_upto1,871969523ffffff,1900-01-01 18:58:00
8197,92,2974300947,acc_upto1,871968269ffffff,1900-01-01 18:58:00
8198,4118,3300514052,acc_upto1,871969534ffffff,1900-01-01 18:58:00
8199,282,1577377297,acc_upto1,871969530ffffff,1900-01-01 18:59:00
8200,2082,6932944580,acc_upto1,871969526ffffff,1900-01-01 18:59:00
8201,2188,7932714675,acc_upto1,871969c9dffffff,1900-01-01 18:59:00
8202,2686,46356347,acc_upto1,871969534ffffff,1900-01-01 18:59:00
8203,3312,46268198,acc_upto1,871969532ffffff,1900-01-01 18:59:00
8204,3316,46463599,acc_upto1,871969c99ffffff,1900-01-01 18:59:00
8205,4619,46533191,acc_upto1,871969c9effffff,1900-01-01 18:59:00
8206,6093,7638635961,acc_upto1,871968269ffffff,1900-01-01 18:59:00
8207,6116,7479552522,acc_upto1,871968269ffffff,1900-01-01 18:59:00
8208,7122,1577377297,acc_upto1,871969530ffffff,1900-01-01 18:59:00
8209,9059,46459352,acc_upto1,871968269ffffff,1900-01-01 18:59:00
8210,8367,4209311634,acc_upto1,87196826affffff,1900-01-01 18:58:00
8211,8009,46459352,acc_upto1,871968269ffffff,1900-01-01 18:59:00
0,1715,46322039,acc_upto2,871969532ffffff,1900-01-01 11:01:00
1,8024,46494722,acc_upto2,871969c9dffffff,1900-01-01 13:51:00
2,1,46353914,acc_upto2,871969534ffffff,1900-01-01 13:51:00
3,6198,46294283,acc_upto2,871969520ffffff,1900-01-01 13:53:00
4,9042,46310767,acc_upto2,871969530ffffff,1900-01-01 13:54:00
5,7810,46534853,acc_upto2,871969c9cffffff,1900-01-01 13:54:00
6,6593,5693932094,acc_upto2,871969532ffffff,1900-01-01 13:54:00
7,8123,46255485,acc_upto2,871969522ffffff,1900-01-01 13:55:00
8,6351,46346839,acc_upto2,871969535ffffff,1900-01-01 13:54:00
9,1148,46317329,acc_upto2,871969526ffffff,1900-01-01 13:54:00
10,4708,1245518557,acc_upto2,871969534ffffff,1900-01-01 13:55:00
11,3871,46287368,acc_upto2,871969522ffffff,1900-01-01 13:55:00
12,3508,2054127572,acc_upto2,871969c9bffffff,1900-01-01 13:55:00
13,2033,46304949,acc_upto2,871969535ffffff,1900-01-01 13:56:00
14,675,46410991,acc_upto2,871969c9bffffff,1900-01-01 13:56:00
15,6286,46287368,acc_upto2,871969522ffffff,1900-01-01 13:55:00
16,1542,3729467347,acc_upto2,871969531ffffff,1900-01-01 13:56:00
17,3724,46381235,acc_upto2,871969526ffffff,1900-01-01 13:58:00
18,3456,5148513338,acc_upto2,871969530ffffff,1900-01-01 13:56:00
19,678,46358447,acc_upto2,871969534ffffff,1900-01-01 13:56:00
20,5974,46306778,acc_upto2,871969532ffffff,1900-01-01 13:56:00
21,8144,6443995600,acc_upto2,871969c9bffffff,1900-01-01 13:59:00
22,1158,46449086,acc_upto2,871968269ffffff,1900-01-01 13:56:00
23,445,46510034,acc_upto2,871969c9dffffff,1900-01-01 13:58:00
24,9974,46436030,acc_upto2,871969c9affffff,1900-01-01 14:00:00
25,3305,46445229,acc_upto2,871969534ffffff,1900-01-01 14:00:00
26,8738,1715224324,acc_upto2,871969536ffffff,1900-01-01 13:56:00
27,493,46544693,acc_upto2,871969c9effffff,1900-01-01 14:01:00
28,6484,46400223,acc_upto2,871969536ffffff,1900-01-01 14:01:00
29,2526,46288829,acc_upto2,871968249ffffff,1900-01-01 13:59:00
30,8386,46437357,acc_upto2,87196826bffffff,1900-01-01 13:58:00
31,5775,46331216,acc_upto2,87196824dffffff,1900-01-01 13:57:00
32,7094,369606077,acc_upto2,871969526ffffff,1900-01-01 14:02:00
33,9849,6933008674,acc_upto2,871969535ffffff,1900-01-01 14:02:00
34,5624,46414926,acc_upto2,871969c9bffffff,1900-01-01 14:02:00
35,9729,7358413094,acc_upto2,87196826bffffff,1900-01-01 14:02:00
36,9514,46399103,acc_upto2,871969534ffffff,1900-01-01 15:56:00
37,9650,46323476,acc_upto2,871969535ffffff,1900-01-01 15:55:00
38,7547,46487993,acc_upto2,871969c9dffffff,1900-01-01 15:56:00
39,7982,46346369,acc_upto2,871969524ffffff,1900-01-01 15:56:00
40,2613,252728564,acc_upto2,871969535ffffff,1900-01-01 15:56:00
41,7406,46422529,acc_upto2,87196826bffffff,1900-01-01 15:56:00
42,2723,46506993,acc_upto2,87196826dffffff,1900-01-01 15:56:00
43,4286,46543339,acc_upto2,871969c9cffffff,1900-01-01 15:57:00
44,283,46306292,acc_upto2,871968249ffffff,1900-01-01 15:57:00
45,582,46515972,acc_upto2,871969c9effffff,1900-01-01 15:57:00
46,3169,622377807,acc_upto2,871969524ffffff,1900-01-01 15:57:00
47,4518,46380483,acc_upto2,871969c9bffffff,1900-01-01 15:56:00
48,7378,1673404311,acc_upto2,871969c8bffffff,1900-01-01 15:57:00
49,2645,46425341,acc_upto2,871968269ffffff,1900-01-01 15:56:00
50,5617,46322480,acc_upto2,871968248ffffff,1900-01-01 15:57:00
51,9133,3294630385,acc_upto2,871969522ffffff,1900-01-01 15:58:00
52,8010,46340770,acc_upto2,871969535ffffff,1900-01-01 15:58:00
53,1299,46399103,acc_upto2,871969534ffffff,1900-01-01 15:56:00
54,3256,46315626,acc_upto2,871969530ffffff,1900-01-01 15:58:00
55,3136,46512424,acc_upto2,871969c9dffffff,1900-01-01 15:59:00
56,6077,46396256,acc_upto2,871969c9bffffff,1900-01-01 15:59:00
57,8446,1978350904,acc_upto2,871969535ffffff,1900-01-01 15:59:00
58,6477,420259805,acc_upto2,871969532ffffff,1900-01-01 16:02:00
59,8609,271391419,acc_upto2,871969c9bffffff,1900-01-01 16:01:00
60,9760,46290259,acc_upto2,871969522ffffff,1900-01-01 16:02:00
61,3573,46266648,acc_upto2,871969522ffffff,1900-01-01 16:02:00
62,9119,1587126037,acc_upto2,871969534ffffff,1900-01-01 16:03:00
63,8891,46468079,acc_upto2,871969c99ffffff,1900-01-01 16:06:00
64,8044,1805853718,acc_upto2,871969c99ffffff,1900-01-01 16:11:00
65,7908,6933063429,acc_upto2,871969526ffffff,1900-01-01 16:11:00
66,9960,46374077,acc_upto2,871969535ffffff,1900-01-01 16:11:00
67,9540,46378180,acc_upto2,871969534ffffff,1900-01-01 16:11:00
68,3160,46544677,acc_upto2,871969c9cffffff,1900-01-01 16:11:00
69,7230,1976839592,acc_upto2,871969535ffffff,1900-01-01 16:12:00
70,9392,2145892428,acc_upto2,871969530ffffff,1900-01-01 16:31:00
71,8870,2264589171,acc_upto2,871968269ffffff,1900-01-01 16:31:00
72,9142,46390820,acc_upto2,871969524ffffff,1900-01-01 17:14:00
73,8084,46402403,acc_upto2,871969536ffffff,1900-01-01 17:16:00
74,6176,3296689779,acc_upto2,871969535ffffff,1900-01-01 17:16:00
75,8432,46461915,acc_upto2,871969c98ffffff,1900-01-01 17:16:00
76,5492,46400780,acc_upto2,87196826bffffff,1900-01-01 17:17:00
77,6557,46274814,acc_upto2,871969520ffffff,1900-01-01 17:17:00
78,7453,46364819,acc_upto2,871969526ffffff,1900-01-01 17:17:00
79,6877,46375432,acc_upto2,871969c9bffffff,1900-01-01 17:18:00
80,7878,46432210,acc_upto2,871968269ffffff,1900-01-01 17:18:00
81,5887,46302180,acc_upto2,871969532ffffff,1900-01-01 17:17:00
82,9113,46355230,acc_upto2,871969535ffffff,1900-01-01 17:18:00
83,3380,46406059,acc_upto2,87196826bffffff,1900-01-01 17:19:00
84,8591,2298641934,acc_upto2,871969534ffffff,1900-01-01 17:20:00
85,5524,46388344,acc_upto2,871969c9bffffff,1900-01-01 17:21:00
86,8206,1546531941,acc_upto2,871969530ffffff,1900-01-01 17:21:00
87,9964,6864381111,acc_upto2,871969c9dffffff,1900-01-01 17:20:00
88,7224,46303605,acc_upto2,871969535ffffff,1900-01-01 17:21:00
89,9748,256453702,acc_upto2,871969525ffffff,1900-01-01 17:22:00
90,3799,5828012939,acc_upto2,871969c9bffffff,1900-01-01 17:22:00
91,6275,46381573,acc_upto2,871969524ffffff,1900-01-01 17:22:00
92,1643,46405764,acc_upto2,871969c9bffffff,1900-01-01 17:22:00
93,6058,46361946,acc_upto2,871969534ffffff,1900-01-01 17:22:00
94,8525,46292202,acc_upto2,871969530ffffff,1900-01-01 17:23:00
95,2454,46297861,acc_upto2,871969535ffffff,1900-01-01 17:23:00
96,8625,46247628,acc_upto2,871969521ffffff,1900-01-01 17:23:00
97,3911,46346209,acc_upto2,871969536ffffff,1900-01-01 17:22:00
98,9510,46342537,acc_upto2,871969530ffffff,1900-01-01 17:23:00
99,4061,5791169426,acc_upto2,871969526ffffff,1900-01-01 17:24:00
100,7536,46295650,acc_upto2,871969535ffffff,1900-01-01 17:23:00
101,8080,46390959,acc_upto2,871969534ffffff,1900-01-01 17:24:00
102,8465,7027316068,acc_upto2,871969c9affffff,1900-01-01 17:24:00
103,936,1139517348,acc_upto2,871968269ffffff,1900-01-01 17:24:00
104,8424,46339348,acc_upto2,871969535ffffff,1900-01-01 17:25:00
105,2593,46186242,acc_upto2,871969506ffffff,1900-01-01 17:25:00
106,8538,46411509,acc_upto2,871969524ffffff,1900-01-01 17:25:00
107,9776,46399614,acc_upto2,87196826bffffff,1900-01-01 17:25:00
108,2051,1724698565,acc_upto2,871969504ffffff,1900-01-01 17:22:00
109,545,601499185,acc_upto2,871969535ffffff,1900-01-01 17:26:00
110,9221,7230055451,acc_upto2,871969530ffffff,1900-01-01 17:26:00
111,2791,5791169426,acc_upto2,871969526ffffff,1900-01-01 17:26:00
112,5186,46254018,acc_upto2,871968249ffffff,1900-01-01 17:26:00
113,2966,46550700,acc_upto2,871969c9effffff,1900-01-01 17:26:00
114,1585,46286930,acc_upto2,871969522ffffff,1900-01-01 17:26:00
115,118,7431281914,acc_upto2,871969536ffffff,1900-01-01 17:27:00
116,7183,6225160220,acc_upto2,871969532ffffff,1900-01-01 17:28:00
117,1182,7191981753,acc_upto2,871969520ffffff,1900-01-01 17:28:00
118,4141,46509851,acc_upto2,871969c9dffffff,1900-01-01 17:26:00
119,8068,46400085,acc_upto2,871969534ffffff,1900-01-01 17:26:00
120,370,46365743,acc_upto2,871969526ffffff,1900-01-01 17:28:00
121,2644,1891818867,acc_upto2,871969536ffffff,1900-01-01 17:27:00
122,7910,46434463,acc_upto2,87196826bffffff,1900-01-01 17:28:00
123,9175,1333602328,acc_upto2,871969526ffffff,1900-01-01 17:29:00
124,1537,46430694,acc_upto2,87196826bffffff,1900-01-01 17:29:00
125,6822,6367848417,acc_upto2,871969530ffffff,1900-01-01 17:28:00
126,9132,2821156680,acc_upto2,87196826bffffff,1900-01-01 17:30:00
127,8857,46177832,acc_upto2,871969506ffffff,1900-01-01 17:30:00
128,3993,46359454,acc_upto2,871969526ffffff,1900-01-01 17:30:00
129,2600,46406734,acc_upto2,87196826bffffff,1900-01-01 17:31:00
130,6949,46417931,acc_upto2,871969536ffffff,1900-01-01 17:31:00
131,9880,46178542,acc_upto2,871969504ffffff,1900-01-01 17:26:00
132,4024,1496135468,acc_upto2,871969522ffffff,1900-01-01 17:31:00
133,8003,46269474,acc_upto2,871969522ffffff,1900-01-01 17:32:00
134,536,1724233460,acc_upto2,871969526ffffff,1900-01-01 17:30:00
135,8085,46489244,acc_upto2,871969c9dffffff,1900-01-01 17:31:00
136,9603,46306779,acc_upto2,871969526ffffff,1900-01-01 17:33:00
137,5379,46399060,acc_upto2,87196826bffffff,1900-01-01 17:32:00
138,3301,1493073701,acc_upto2,87196826bffffff,1900-01-01 17:34:00
139,158,7014642384,acc_upto2,871969526ffffff,1900-01-01 17:34:00
140,7291,2001415536,acc_upto2,871969524ffffff,1900-01-01 17:35:00
141,5323,46317231,acc_upto2,871969520ffffff,1900-01-01 17:34:00
