pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
7852,Unfulfilled,195.0,0.0,0.0,True
7853,90.0,165.0,1.0,0.0,True
7854,Unfulfilled,195.0,0.0,0.0,True
7855,420.0,59.0,0.0,336.0,False
7856,596.0,82.0,0.0,332.0,False
7857,Unfulfilled,195.0,0.0,0.0,True
7858,628.0,8.0,0.0,1124.0,False
7859,Unfulfilled,195.0,0.0,0.0,True
7860,41.0,165.0,1.0,0.0,True
7861,Unfulfilled,195.0,0.0,0.0,True
7862,760.0,113.0,0.0,495.0,False
7863,Unfulfilled,195.0,0.0,0.0,True
7864,Unfulfilled,195.0,0.0,0.0,True
7865,120.0,236.0,0.0,554.0,False
7866,300.0,59.0,0.0,578.0,False
7867,176.0,713.0,0.0,862.0,False
7868,Unfulfilled,195.0,0.0,0.0,True
7869,Unfulfilled,195.0,0.0,0.0,True
7870,19.0,165.0,1.0,0.0,True
7871,Unfulfilled,195.0,0.0,0.0,True
7872,Unfulfilled,195.0,0.0,0.0,True
7873,Unfulfilled,195.0,0.0,0.0,True
7874,240.0,323.0,0.0,385.0,False
7875,64.0,294.0,0.0,478.0,False
7876,224.0,264.0,0.0,427.0,False
7877,Unfulfilled,195.0,0.0,0.0,True
7878,176.0,100.0,0.0,469.0,False
7879,36.0,9.0,0.0,589.0,False
7880,238.0,119.0,1.0,620.0,False
7881,24.0,999.0,0.0,639.0,False
7882,Unfulfilled,195.0,0.0,0.0,True
7883,196.0,129.0,0.0,381.0,False
7884,Unfulfilled,195.0,0.0,0.0,True
7885,Unfulfilled,195.0,0.0,0.0,True
7886,184.0,173.0,0.0,484.0,False
7887,Unfulfilled,195.0,0.0,0.0,True
7888,460.0,304.0,0.0,817.0,False
7889,24.0,795.0,0.0,1070.0,False
7890,272.0,398.0,0.0,684.0,False
7891,Unfulfilled,195.0,0.0,0.0,True
7892,786.0,202.0,1.0,746.0,False
7893,720.0,222.0,0.0,478.0,False
7894,456.0,162.0,0.0,459.0,False
7895,700.0,210.0,0.0,501.0,False
7896,584.0,291.0,0.0,1241.0,False
7897,120.0,488.0,0.0,547.0,False
7898,643.0,872.0,1.0,497.0,False
7899,Unfulfilled,195.0,0.0,0.0,True
7900,368.0,252.0,0.0,557.0,False
7901,792.0,204.0,0.0,557.0,False
7902,500.0,334.0,0.0,540.0,False
7903,412.0,179.0,0.0,507.0,False
7904,Unfulfilled,195.0,0.0,0.0,True
7905,Unfulfilled,195.0,0.0,0.0,True
7906,168.0,239.0,0.0,928.0,False
7907,364.0,135.0,0.0,334.0,False
7908,724.0,67.0,0.0,611.0,False
7909,Unfulfilled,195.0,0.0,0.0,True
7910,600.0,466.0,0.0,380.0,False
7911,874.0,196.0,1.0,723.0,False
7912,576.0,285.0,0.0,315.0,False
7913,180.0,691.0,0.0,1468.0,False
7914,630.0,198.0,1.0,812.0,False
7915,680.0,265.0,0.0,419.0,False
7916,Unfulfilled,195.0,0.0,0.0,True
7917,76.0,275.0,0.0,386.0,False
7918,604.0,256.0,0.0,429.0,False
7919,9.0,165.0,1.0,0.0,True
7920,203.0,175.0,1.0,373.0,False
7921,Unfulfilled,195.0,0.0,0.0,True
7922,Unfulfilled,195.0,0.0,0.0,True
7923,44.0,201.0,0.0,379.0,False
7924,Unfulfilled,195.0,0.0,0.0,True
7925,708.0,66.0,0.0,686.0,False
7926,Unfulfilled,195.0,0.0,0.0,True
7927,Unfulfilled,195.0,0.0,0.0,True
7928,280.0,135.0,0.0,805.0,False
7929,648.0,395.0,0.0,352.0,False
7930,180.0,337.0,0.0,488.0,False
7931,396.0,223.0,0.0,311.0,False
7932,316.0,135.0,0.0,653.0,False
7933,Unfulfilled,195.0,0.0,0.0,True
7934,Unfulfilled,195.0,0.0,0.0,True
7935,228.0,39.0,0.0,331.0,False
7936,410.0,212.0,1.0,1033.0,False
7937,Unfulfilled,195.0,0.0,0.0,True
7938,105.0,224.0,1.0,624.0,False
7939,427.0,901.0,1.0,357.0,False
7940,68.0,495.0,0.0,418.0,False
7941,Unfulfilled,195.0,0.0,0.0,True
7942,684.0,639.0,0.0,586.0,False
7943,500.0,397.0,0.0,446.0,False
7944,384.0,177.0,0.0,482.0,False
7945,456.0,421.0,0.0,653.0,False
7946,Unfulfilled,195.0,0.0,0.0,True
7947,328.0,622.0,0.0,557.0,False
7948,128.0,212.0,0.0,453.0,False
7949,52.0,258.0,0.0,724.0,False
7950,344.0,1335.0,0.0,1572.0,False
7951,448.0,55.0,0.0,431.0,False
7952,692.0,957.0,0.0,937.0,False
7953,Unfulfilled,195.0,0.0,0.0,True
7954,Unfulfilled,195.0,0.0,0.0,True
7955,Unfulfilled,195.0,0.0,0.0,True
7956,656.0,280.0,0.0,515.0,False
7957,Unfulfilled,195.0,0.0,0.0,True
7958,748.0,499.0,0.0,730.0,False
7959,8.0,413.0,0.0,1076.0,False
7960,604.0,133.0,0.0,946.0,False
7961,Unfulfilled,195.0,0.0,0.0,True
7962,Unfulfilled,195.0,0.0,0.0,True
7963,Unfulfilled,195.0,0.0,0.0,True
7964,316.0,171.0,0.0,537.0,False
7965,340.0,500.0,0.0,888.0,False
7966,736.0,159.0,0.0,629.0,False
7967,Unfulfilled,195.0,0.0,0.0,True
7968,464.0,72.0,0.0,586.0,False
7969,580.0,293.0,0.0,1212.0,False
7970,540.0,328.0,0.0,646.0,False
7971,Unfulfilled,195.0,0.0,0.0,True
7972,528.0,379.0,0.0,573.0,False
7973,Unfulfilled,195.0,0.0,0.0,True
7974,Unfulfilled,195.0,0.0,0.0,True
7975,460.0,123.0,0.0,930.0,False
7976,Unfulfilled,195.0,0.0,0.0,True
7977,Unfulfilled,195.0,0.0,0.0,True
7978,728.0,301.0,0.0,615.0,False
7979,Unfulfilled,195.0,0.0,0.0,True
7980,132.0,180.0,1.0,462.0,False
7981,420.0,124.0,0.0,394.0,False
7982,Unfulfilled,195.0,0.0,0.0,True
7983,Unfulfilled,195.0,0.0,0.0,True
7984,268.0,461.0,0.0,549.0,False
7985,124.0,164.0,0.0,416.0,False
7986,Unfulfilled,195.0,0.0,0.0,True
7987,Unfulfilled,195.0,0.0,0.0,True
7988,Unfulfilled,195.0,0.0,0.0,True
7989,598.0,689.0,1.0,516.0,False
7990,180.0,76.0,0.0,539.0,False
7991,4.0,95.0,0.0,570.0,False
7992,76.0,376.0,0.0,730.0,False
7993,924.0,397.0,2.0,337.0,False
7994,740.0,622.0,0.0,326.0,False
7995,676.0,89.0,0.0,466.0,False
7996,Unfulfilled,195.0,0.0,0.0,True
7997,Unfulfilled,195.0,0.0,0.0,True
7998,72.0,90.0,0.0,335.0,False
7999,492.0,159.0,0.0,575.0,False
8000,712.0,148.0,0.0,352.0,False
8001,620.0,433.0,0.0,404.0,False
8002,92.0,120.0,0.0,526.0,False
8003,748.0,86.0,0.0,530.0,False
8004,165.0,113.0,1.0,538.0,False
8005,712.0,613.0,0.0,906.0,False
8006,Unfulfilled,195.0,0.0,0.0,True
8007,460.0,49.0,0.0,307.0,False
8008,254.0,216.0,1.0,1064.0,False
8009,835.0,461.0,1.0,448.0,False
8010,Unfulfilled,195.0,0.0,0.0,True
8011,564.0,119.0,0.0,379.0,False
8012,128.0,165.0,1.0,0.0,True
8013,68.0,539.0,0.0,318.0,False
8014,48.0,325.0,0.0,431.0,False
8015,Unfulfilled,195.0,0.0,0.0,True
8016,Unfulfilled,195.0,0.0,0.0,True
8017,Unfulfilled,195.0,0.0,0.0,True
8018,Unfulfilled,195.0,0.0,0.0,True
8019,652.0,61.0,0.0,559.0,False
8020,Unfulfilled,195.0,0.0,0.0,True
8021,264.0,123.0,0.0,545.0,False
8022,76.0,224.0,0.0,822.0,False
8023,156.0,338.0,0.0,691.0,False
8024,244.0,274.0,0.0,542.0,False
8025,768.0,292.0,0.0,598.0,False
8026,516.0,304.0,0.0,654.0,False
8027,692.0,136.0,0.0,324.0,False
8028,Unfulfilled,195.0,0.0,0.0,True
8029,364.0,297.0,0.0,352.0,False
8030,16.0,50.0,0.0,632.0,False
8031,632.0,312.0,0.0,324.0,False
8032,500.0,317.0,0.0,542.0,False
8033,Unfulfilled,195.0,0.0,0.0,True
8034,Unfulfilled,195.0,0.0,0.0,True
8035,Unfulfilled,195.0,0.0,0.0,True
8036,480.0,194.0,0.0,543.0,False
8037,776.0,83.0,0.0,1237.0,False
8038,20.0,204.0,0.0,443.0,False
8039,376.0,877.0,0.0,821.0,False
8040,152.0,537.0,0.0,362.0,False
8041,780.0,285.0,0.0,588.0,False
8042,Unfulfilled,195.0,0.0,0.0,True
8043,Unfulfilled,195.0,0.0,0.0,True
8044,Unfulfilled,195.0,0.0,0.0,True
8045,64.0,731.0,0.0,659.0,False
8046,256.0,69.0,0.0,521.0,False
8047,Unfulfilled,195.0,0.0,0.0,True
8048,168.0,191.0,0.0,440.0,False
8049,588.0,156.0,0.0,408.0,False
8050,788.0,93.0,0.0,601.0,False
8051,332.0,157.0,0.0,398.0,False
8052,Unfulfilled,195.0,0.0,0.0,True
8053,588.0,198.0,0.0,713.0,False
8054,468.0,173.0,0.0,333.0,False
8055,513.0,128.0,1.0,316.0,False
8056,863.0,668.0,1.0,694.0,False
8057,Unfulfilled,195.0,0.0,0.0,True
8058,524.0,545.0,0.0,625.0,False
8059,Unfulfilled,195.0,0.0,0.0,True
8060,284.0,179.0,0.0,517.0,False
8061,697.0,307.0,1.0,692.0,False
8062,Unfulfilled,195.0,0.0,0.0,True
8063,Unfulfilled,195.0,0.0,0.0,True
8064,544.0,95.0,0.0,361.0,False
8065,36.0,165.0,1.0,0.0,True
8066,224.0,74.0,0.0,432.0,False
8067,236.0,290.0,0.0,322.0,False
8068,336.0,460.0,0.0,575.0,False
8069,56.0,250.0,0.0,485.0,False
8070,768.0,358.0,0.0,484.0,False
8071,498.0,106.0,1.0,299.0,False
8072,Unfulfilled,195.0,0.0,0.0,True
8073,Unfulfilled,195.0,0.0,0.0,True
8074,Unfulfilled,195.0,0.0,0.0,True
8075,108.0,182.0,0.0,462.0,False
8076,Unfulfilled,195.0,0.0,0.0,True
8077,644.0,174.0,0.0,480.0,False
8078,179.0,165.0,1.0,0.0,True
8079,141.0,165.0,1.0,0.0,True
8080,658.0,250.0,2.0,652.0,False
8081,196.0,152.0,0.0,1083.0,False
8082,616.0,195.0,0.0,761.0,False
8083,768.0,198.0,0.0,622.0,False
8084,596.0,267.0,0.0,365.0,False
8085,616.0,183.0,0.0,500.0,False
8086,Unfulfilled,195.0,0.0,0.0,True
8087,Unfulfilled,195.0,0.0,0.0,True
8088,Unfulfilled,195.0,0.0,0.0,True
8089,Unfulfilled,195.0,0.0,0.0,True
8090,Unfulfilled,195.0,0.0,0.0,True
8091,364.0,239.0,0.0,347.0,False
8092,492.0,266.0,0.0,467.0,False
8093,504.0,216.0,0.0,675.0,False
8094,Unfulfilled,195.0,0.0,0.0,True
8095,208.0,299.0,0.0,446.0,False
8096,644.0,93.0,0.0,438.0,False
8097,776.0,212.0,0.0,590.0,False
8098,556.0,176.0,0.0,541.0,False
8099,408.0,216.0,0.0,380.0,False
8100,388.0,140.0,0.0,312.0,False
8101,12.0,418.0,0.0,397.0,False
8102,92.0,90.0,0.0,590.0,False
8103,4.0,387.0,0.0,808.0,False
8104,620.0,775.0,0.0,482.0,False
8105,500.0,252.0,0.0,366.0,False
8106,907.0,231.0,2.0,404.0,False
8107,124.0,558.0,0.0,560.0,False
8108,Unfulfilled,195.0,0.0,0.0,True
8109,Unfulfilled,195.0,0.0,0.0,True
8110,420.0,182.0,0.0,559.0,False
8111,588.0,117.0,0.0,423.0,False
8112,Unfulfilled,195.0,0.0,0.0,True
8113,Unfulfilled,195.0,0.0,0.0,True
8114,228.0,503.0,0.0,382.0,False
8115,Unfulfilled,195.0,0.0,0.0,True
8116,100.0,447.0,0.0,443.0,False
8117,326.0,161.0,1.0,310.0,False
8118,Unfulfilled,195.0,0.0,0.0,True
8119,Unfulfilled,195.0,0.0,0.0,True
8120,664.0,324.0,0.0,377.0,False
8121,Unfulfilled,195.0,0.0,0.0,True
8122,Unfulfilled,195.0,0.0,0.0,True
8123,Unfulfilled,195.0,0.0,0.0,True
8124,772.0,118.0,0.0,460.0,False
8125,544.0,349.0,0.0,615.0,False
8126,272.0,352.0,0.0,456.0,False
8127,492.0,215.0,0.0,610.0,False
8128,96.0,255.0,0.0,602.0,False
8129,Unfulfilled,195.0,0.0,0.0,True
8130,Unfulfilled,195.0,0.0,0.0,True
8131,946.0,343.0,2.0,478.0,False
8132,356.0,107.0,0.0,519.0,False
8133,822.0,303.0,1.0,395.0,False
8134,Unfulfilled,195.0,0.0,0.0,True
8135,107.0,165.0,1.0,0.0,True
8136,20.0,97.0,0.0,654.0,False
8137,Unfulfilled,195.0,0.0,0.0,True
8138,216.0,73.0,0.0,319.0,False
8139,465.0,681.0,1.0,314.0,False
8140,524.0,32.0,0.0,307.0,False
8141,264.0,527.0,0.0,591.0,False
8142,100.0,151.0,0.0,591.0,False
8143,20.0,140.0,0.0,347.0,False
8144,672.0,436.0,0.0,727.0,False
8145,792.0,832.0,0.0,678.0,False
8146,Unfulfilled,195.0,0.0,0.0,True
8147,Unfulfilled,195.0,0.0,0.0,True
8148,468.0,50.0,0.0,850.0,False
8149,799.0,276.0,1.0,516.0,False
8150,520.0,168.0,0.0,771.0,False
8151,Unfulfilled,195.0,0.0,0.0,True
8152,Unfulfilled,195.0,0.0,0.0,True
8153,252.0,73.0,0.0,400.0,False
8154,564.0,84.0,0.0,372.0,False
8155,Unfulfilled,195.0,0.0,0.0,True
8156,288.0,177.0,0.0,716.0,False
8157,572.0,150.0,0.0,339.0,False
8158,Unfulfilled,195.0,0.0,0.0,True
8159,Unfulfilled,195.0,0.0,0.0,True
8160,468.0,170.0,0.0,461.0,False
8161,380.0,188.0,0.0,428.0,False
8162,Unfulfilled,195.0,0.0,0.0,True
8163,760.0,409.0,0.0,701.0,False
8164,Unfulfilled,195.0,0.0,0.0,True
8165,352.0,72.0,0.0,306.0,False
8166,792.0,167.0,0.0,572.0,False
8167,80.0,125.0,0.0,548.0,False
8168,Unfulfilled,195.0,0.0,0.0,True
8169,248.0,269.0,0.0,987.0,False
8170,288.0,254.0,0.0,558.0,False
8171,Unfulfilled,195.0,0.0,0.0,True
8172,Unfulfilled,195.0,0.0,0.0,True
8173,Unfulfilled,195.0,0.0,0.0,True
8174,180.0,165.0,1.0,0.0,True
8175,388.0,211.0,0.0,311.0,False
8176,140.0,305.0,0.0,788.0,False
8177,404.0,161.0,0.0,623.0,False
8178,Unfulfilled,195.0,0.0,0.0,True
8179,Unfulfilled,195.0,0.0,0.0,True
8180,Unfulfilled,195.0,0.0,0.0,True
8181,648.0,98.0,1.0,1006.0,False
8182,124.0,288.0,0.0,546.0,False
8183,268.0,276.0,0.0,1226.0,False
8184,Unfulfilled,195.0,0.0,0.0,True
8185,Unfulfilled,195.0,0.0,0.0,True
8186,176.0,206.0,0.0,505.0,False
8187,Unfulfilled,195.0,0.0,0.0,True
8188,Unfulfilled,195.0,0.0,0.0,True
8189,12.0,1173.0,0.0,741.0,False
8190,Unfulfilled,195.0,0.0,0.0,True
8191,Unfulfilled,195.0,0.0,0.0,True
8192,520.0,171.0,0.0,397.0,False
8193,520.0,6.0,0.0,336.0,False
8194,Unfulfilled,195.0,0.0,0.0,True
8195,98.0,165.0,1.0,0.0,True
8196,Unfulfilled,195.0,0.0,0.0,True
8197,632.0,270.0,0.0,484.0,False
8198,252.0,199.0,0.0,882.0,False
8199,Unfulfilled,195.0,0.0,0.0,True
8200,Unfulfilled,195.0,0.0,0.0,True
8201,391.0,258.0,1.0,413.0,False
8202,796.0,348.0,0.0,712.0,False
8203,660.0,122.0,0.0,443.0,False
8204,416.0,137.0,0.0,803.0,False
8205,424.0,344.0,0.0,438.0,False
8206,Unfulfilled,195.0,0.0,0.0,True
8207,256.0,314.0,0.0,612.0,False
8208,Unfulfilled,195.0,0.0,0.0,True
8209,184.0,64.0,0.0,527.0,False
8210,320.0,126.0,0.0,505.0,False
8211,20.0,165.0,1.0,0.0,True
8212,160.0,29.0,0.0,1054.0,False
8213,Unfulfilled,195.0,0.0,0.0,True
8214,164.0,91.0,0.0,598.0,False
8215,760.0,67.0,0.0,345.0,False
8216,Unfulfilled,195.0,0.0,0.0,True
8217,700.0,131.0,0.0,1008.0,False
8218,692.0,203.0,0.0,529.0,False
8219,Unfulfilled,195.0,0.0,0.0,True
8220,Unfulfilled,195.0,0.0,0.0,True
8221,Unfulfilled,195.0,0.0,0.0,True
8222,Unfulfilled,195.0,0.0,0.0,True
8223,Unfulfilled,195.0,0.0,0.0,True
8224,Unfulfilled,195.0,0.0,0.0,True
8225,784.0,160.0,0.0,652.0,False
8226,420.0,560.0,0.0,1471.0,False
8227,540.0,228.0,0.0,716.0,False
8228,248.0,120.0,0.0,452.0,False
8229,296.0,361.0,1.0,491.0,False
8230,608.0,343.0,0.0,458.0,False
8231,268.0,144.0,0.0,468.0,False
8232,644.0,79.0,0.0,598.0,False
8233,376.0,155.0,0.0,363.0,False
8234,164.0,656.0,0.0,880.0,False
8235,Unfulfilled,195.0,0.0,0.0,True
8236,Unfulfilled,195.0,0.0,0.0,True
8237,641.0,247.0,1.0,364.0,False
8238,528.0,156.0,0.0,535.0,False
8239,632.0,14.0,0.0,720.0,False
8240,195.0,1169.0,1.0,625.0,False
8241,669.0,399.0,1.0,470.0,False
8242,8.0,364.0,0.0,1090.0,False
8243,460.0,881.0,0.0,941.0,False
8244,Unfulfilled,195.0,0.0,0.0,True
8245,Unfulfilled,195.0,0.0,0.0,True
8246,Unfulfilled,195.0,0.0,0.0,True
8247,748.0,183.0,0.0,798.0,False
8248,Unfulfilled,195.0,0.0,0.0,True
8249,800.0,164.0,0.0,615.0,False
8250,Unfulfilled,195.0,0.0,0.0,True
8251,Unfulfilled,195.0,0.0,0.0,True
8252,552.0,239.0,0.0,374.0,False
8253,712.0,783.0,0.0,326.0,False
8254,240.0,89.0,1.0,620.0,False
8255,88.0,389.0,0.0,550.0,False
8256,Unfulfilled,195.0,0.0,0.0,True
8257,41.0,165.0,1.0,0.0,True
8258,760.0,260.0,0.0,725.0,False
8259,Unfulfilled,195.0,0.0,0.0,True
8260,Unfulfilled,195.0,0.0,0.0,True
8261,748.0,240.0,0.0,399.0,False
8262,592.0,203.0,0.0,487.0,False
8263,260.0,369.0,0.0,317.0,False
8264,380.0,210.0,0.0,409.0,False
8265,Unfulfilled,195.0,0.0,0.0,True
8266,424.0,444.0,0.0,671.0,False
8267,Unfulfilled,195.0,0.0,0.0,True
8268,Unfulfilled,195.0,0.0,0.0,True
8269,280.0,254.0,0.0,415.0,False
8270,564.0,43.0,0.0,401.0,False
8271,52.0,137.0,0.0,326.0,False
8272,1.0,165.0,1.0,0.0,True
8273,28.0,116.0,0.0,492.0,False
8274,404.0,290.0,0.0,654.0,False
8275,308.0,276.0,0.0,774.0,False
8276,668.0,369.0,0.0,853.0,False
8277,Unfulfilled,195.0,0.0,0.0,True
8278,540.0,135.0,0.0,517.0,False
8279,Unfulfilled,195.0,0.0,0.0,True
8280,672.0,52.0,0.0,320.0,False
8281,640.0,88.0,0.0,405.0,False
8282,776.0,182.0,0.0,330.0,False
8283,228.0,724.0,0.0,498.0,False
8284,Unfulfilled,195.0,0.0,0.0,True
8285,196.0,495.0,0.0,490.0,False
8286,Unfulfilled,195.0,0.0,0.0,True
8287,676.0,184.0,0.0,467.0,False
8288,276.0,286.0,0.0,439.0,False
8289,Unfulfilled,195.0,0.0,0.0,True
8290,380.0,153.0,0.0,349.0,False
8291,256.0,174.0,0.0,331.0,False
8292,248.0,795.0,0.0,1201.0,False
8293,748.0,98.0,0.0,1027.0,False
8294,Unfulfilled,195.0,0.0,0.0,True
8295,276.0,174.0,0.0,1117.0,False
8296,172.0,227.0,0.0,329.0,False
8297,500.0,43.0,0.0,514.0,False
8298,132.0,105.0,0.0,462.0,False
8299,Unfulfilled,195.0,0.0,0.0,True
8300,Unfulfilled,195.0,0.0,0.0,True
8301,Unfulfilled,195.0,0.0,0.0,True
8302,Unfulfilled,195.0,0.0,0.0,True
8303,Unfulfilled,195.0,0.0,0.0,True
8304,Unfulfilled,195.0,0.0,0.0,True
8305,120.0,195.0,0.0,515.0,False
8306,Unfulfilled,195.0,0.0,0.0,True
8307,292.0,919.0,0.0,876.0,False
8308,268.0,226.0,0.0,646.0,False
8309,Unfulfilled,195.0,0.0,0.0,True
8310,Unfulfilled,195.0,0.0,0.0,True
8311,Unfulfilled,195.0,0.0,0.0,True
8312,796.0,211.0,0.0,381.0,False
8313,168.0,136.0,0.0,789.0,False
8314,220.0,215.0,0.0,485.0,False
8315,Unfulfilled,195.0,0.0,0.0,True
8316,720.0,302.0,0.0,568.0,False
8317,560.0,312.0,0.0,514.0,False
8318,860.0,171.0,1.0,603.0,False
8319,540.0,86.0,0.0,552.0,False
8320,164.0,301.0,0.0,493.0,False
8321,519.0,89.0,1.0,471.0,False
8322,64.0,354.0,0.0,336.0,False
8323,156.0,298.0,0.0,415.0,False
8324,Unfulfilled,195.0,0.0,0.0,True
8325,136.0,964.0,0.0,450.0,False
8326,803.0,478.0,1.0,386.0,False
8327,141.0,74.0,1.0,565.0,False
8328,28.0,279.0,0.0,397.0,False
8329,160.0,171.0,0.0,728.0,False
8330,796.0,183.0,0.0,656.0,False
8331,Unfulfilled,195.0,0.0,0.0,True
8332,Unfulfilled,195.0,0.0,0.0,True
8333,748.0,88.0,1.0,650.0,False
8334,372.0,504.0,0.0,387.0,False
8335,56.0,1003.0,0.0,909.0,False
8336,8.0,165.0,1.0,0.0,True
8337,407.0,244.0,1.0,1049.0,False
8338,Unfulfilled,195.0,0.0,0.0,True
8339,296.0,608.0,0.0,885.0,False
8340,136.0,241.0,0.0,909.0,False
8341,596.0,192.0,0.0,481.0,False
8342,Unfulfilled,195.0,0.0,0.0,True
8343,Unfulfilled,195.0,0.0,0.0,True
8344,716.0,243.0,0.0,460.0,False
8345,Unfulfilled,195.0,0.0,0.0,True
8346,76.0,255.0,0.0,602.0,False
8347,8.0,156.0,0.0,977.0,False
8348,Unfulfilled,195.0,0.0,0.0,True
8349,204.0,45.0,0.0,427.0,False
8350,560.0,246.0,0.0,382.0,False
8351,196.0,146.0,0.0,554.0,False
8352,318.0,221.0,1.0,669.0,False
8353,Unfulfilled,195.0,0.0,0.0,True
8354,Unfulfilled,195.0,0.0,0.0,True
8355,Unfulfilled,195.0,0.0,0.0,True
8356,616.0,805.0,0.0,907.0,False
8357,Unfulfilled,195.0,0.0,0.0,True
8358,256.0,282.0,0.0,720.0,False
8359,142.0,165.0,1.0,0.0,True
8360,36.0,204.0,0.0,781.0,False
8361,749.0,237.0,1.0,928.0,False
8362,558.0,118.0,1.0,499.0,False
8363,684.0,114.0,0.0,510.0,False
8364,88.0,91.0,0.0,793.0,False
8365,Unfulfilled,195.0,0.0,0.0,True
8366,Unfulfilled,195.0,0.0,0.0,True
8367,704.0,248.0,0.0,711.0,False
8368,68.0,115.0,0.0,349.0,False
8369,132.0,89.0,0.0,478.0,False
8370,Unfulfilled,195.0,0.0,0.0,True
8371,Unfulfilled,195.0,0.0,0.0,True
8372,384.0,191.0,0.0,335.0,False
8373,228.0,287.0,0.0,382.0,False
8374,792.0,177.0,0.0,453.0,False
8375,Unfulfilled,195.0,0.0,0.0,True
8376,104.0,123.0,0.0,412.0,False
8377,Unfulfilled,195.0,0.0,0.0,True
8378,392.0,122.0,0.0,896.0,False
8379,420.0,325.0,0.0,621.0,False
8380,12.0,203.0,0.0,300.0,False
8381,108.0,218.0,0.0,527.0,False
8382,Unfulfilled,195.0,0.0,0.0,True
8383,612.0,516.0,0.0,1040.0,False
8384,Unfulfilled,195.0,0.0,0.0,True
8385,32.0,27.0,0.0,320.0,False
8386,468.0,241.0,0.0,629.0,False
8387,284.0,64.0,0.0,516.0,False
8388,272.0,151.0,0.0,846.0,False
8389,Unfulfilled,195.0,0.0,0.0,True
8390,284.0,320.0,0.0,605.0,False
8391,140.0,166.0,0.0,497.0,False
8392,318.0,397.0,1.0,1043.0,False
8393,672.0,450.0,0.0,890.0,False
8394,592.0,121.0,0.0,291.0,False
8395,336.0,279.0,0.0,301.0,False
8396,736.0,128.0,0.0,436.0,False
8397,432.0,122.0,0.0,320.0,False
8398,152.0,193.0,0.0,569.0,False
8399,304.0,268.0,0.0,541.0,False
8400,644.0,188.0,0.0,541.0,False
8401,Unfulfilled,195.0,0.0,0.0,True
8402,Unfulfilled,195.0,0.0,0.0,True
8403,300.0,212.0,0.0,775.0,False
8404,660.0,210.0,0.0,296.0,False
8405,556.0,256.0,1.0,482.0,False
8406,320.0,125.0,0.0,737.0,False
8407,640.0,125.0,0.0,554.0,False
8408,476.0,822.0,0.0,739.0,False
8409,Unfulfilled,195.0,0.0,0.0,True
8410,364.0,101.0,0.0,450.0,False
8411,Unfulfilled,195.0,0.0,0.0,True
8412,692.0,54.0,0.0,619.0,False
8413,500.0,105.0,0.0,699.0,False
8414,80.0,172.0,0.0,688.0,False
8415,672.0,9.0,0.0,371.0,False
8416,640.0,872.0,0.0,1194.0,False
8417,Unfulfilled,195.0,0.0,0.0,True
8418,512.0,81.0,0.0,418.0,False
8419,696.0,446.0,0.0,731.0,False
8420,Unfulfilled,195.0,0.0,0.0,True
8421,100.0,71.0,0.0,308.0,False
8422,700.0,56.0,0.0,516.0,False
8423,Unfulfilled,195.0,0.0,0.0,True
8424,376.0,301.0,0.0,425.0,False
8425,412.0,171.0,0.0,399.0,False
8426,Unfulfilled,195.0,0.0,0.0,True
8427,536.0,630.0,0.0,1310.0,False
8428,Unfulfilled,195.0,0.0,0.0,True
8429,Unfulfilled,195.0,0.0,0.0,True
8430,Unfulfilled,195.0,0.0,0.0,True
8431,39.0,165.0,1.0,0.0,True
8432,Unfulfilled,195.0,0.0,0.0,True
8433,120.0,218.0,0.0,547.0,False
8434,Unfulfilled,195.0,0.0,0.0,True
8435,480.0,849.0,0.0,387.0,False
8436,Unfulfilled,195.0,0.0,0.0,True
8437,792.0,22.0,0.0,514.0,False
8438,788.0,193.0,0.0,923.0,False
8439,44.0,155.0,0.0,706.0,False
8440,352.0,682.0,0.0,343.0,False
8441,Unfulfilled,195.0,0.0,0.0,True
8442,Unfulfilled,195.0,0.0,0.0,True
8443,Unfulfilled,195.0,0.0,0.0,True
8444,72.0,116.0,0.0,512.0,False
8445,756.0,53.0,0.0,708.0,False
8446,Unfulfilled,195.0,0.0,0.0,True
8447,128.0,428.0,0.0,604.0,False
8448,220.0,334.0,0.0,334.0,False
8449,Unfulfilled,195.0,0.0,0.0,True
8450,Unfulfilled,195.0,0.0,0.0,True
8451,124.0,57.0,0.0,731.0,False
8452,Unfulfilled,195.0,0.0,0.0,True
8453,544.0,259.0,0.0,341.0,False
8454,Unfulfilled,195.0,0.0,0.0,True
8455,Unfulfilled,195.0,0.0,0.0,True
8456,492.0,188.0,0.0,1609.0,False
8457,56.0,167.0,0.0,660.0,False
8458,612.0,69.0,0.0,345.0,False
8459,428.0,302.0,0.0,349.0,False
8460,484.0,24.0,0.0,785.0,False
8461,Unfulfilled,195.0,0.0,0.0,True
8462,665.0,1295.0,3.0,509.0,False
8463,Unfulfilled,195.0,0.0,0.0,True
8464,420.0,480.0,0.0,938.0,False
8465,80.0,142.0,0.0,364.0,False
8466,Unfulfilled,195.0,0.0,0.0,True
8467,376.0,152.0,0.0,834.0,False
8468,652.0,162.0,0.0,300.0,False
8469,806.0,163.0,1.0,409.0,False
8470,Unfulfilled,195.0,0.0,0.0,True
8471,Unfulfilled,195.0,0.0,0.0,True
8472,769.0,246.0,1.0,320.0,False
8473,524.0,27.0,0.0,930.0,False
