pax,veh_id,WAIT_TIME,nREJECTS,TRAVEL_TIME,LOST_PATIENCE
8423,Unfulfilled,195.0,0.0,0.0,True
8424,292.0,191.0,0.0,425.0,False
8425,119.0,165.0,1.0,0.0,True
8426,68.0,169.0,0.0,467.0,False
8427,252.0,197.0,0.0,1310.0,False
8428,152.0,51.0,0.0,414.0,False
8429,Unfulfilled,195.0,0.0,0.0,True
8430,Unfulfilled,195.0,0.0,0.0,True
8431,Unfulfilled,195.0,0.0,0.0,True
8432,Unfulfilled,195.0,0.0,0.0,True
8433,404.0,812.0,0.0,547.0,False
8434,576.0,79.0,0.0,829.0,False
8435,675.0,698.0,1.0,387.0,False
8436,Unfulfilled,195.0,0.0,0.0,True
8437,104.0,34.0,0.0,514.0,False
8438,204.0,195.0,0.0,923.0,False
8439,44.0,155.0,0.0,706.0,False
8440,628.0,534.0,0.0,343.0,False
8441,268.0,288.0,1.0,319.0,False
8442,Unfulfilled,195.0,0.0,0.0,True
8443,Unfulfilled,195.0,0.0,0.0,True
8444,456.0,26.0,0.0,512.0,False
8445,761.0,757.0,1.0,708.0,False
8446,Unfulfilled,195.0,0.0,0.0,True
8447,368.0,486.0,0.0,604.0,False
8448,772.0,137.0,0.0,334.0,False
8449,Unfulfilled,195.0,0.0,0.0,True
8450,56.0,133.0,0.0,465.0,False
8451,112.0,704.0,0.0,731.0,False
8452,376.0,58.0,0.0,383.0,False
8453,664.0,211.0,0.0,341.0,False
8454,Unfulfilled,195.0,0.0,0.0,True
8455,Unfulfilled,195.0,0.0,0.0,True
8456,Unfulfilled,195.0,0.0,0.0,True
8457,216.0,112.0,0.0,660.0,False
8458,712.0,367.0,0.0,345.0,False
8459,696.0,18.0,0.0,349.0,False
8460,740.0,135.0,0.0,785.0,False
8461,12.0,752.0,0.0,473.0,False
8462,640.0,337.0,0.0,509.0,False
8463,Unfulfilled,195.0,0.0,0.0,True
8464,188.0,480.0,0.0,938.0,False
8465,4.0,165.0,1.0,0.0,True
8466,520.0,139.0,0.0,382.0,False
8467,658.0,154.0,1.0,834.0,False
8468,168.0,200.0,0.0,300.0,False
8469,148.0,412.0,0.0,409.0,False
8470,Unfulfilled,195.0,0.0,0.0,True
8471,644.0,49.0,0.0,677.0,False
8472,616.0,536.0,0.0,320.0,False
8473,524.0,27.0,0.0,930.0,False
8474,452.0,439.0,0.0,683.0,False
8475,Unfulfilled,195.0,0.0,0.0,True
8476,784.0,1135.0,0.0,845.0,False
8477,692.0,308.0,0.0,432.0,False
8478,Unfulfilled,195.0,0.0,0.0,True
8479,Unfulfilled,195.0,0.0,0.0,True
8480,724.0,147.0,0.0,476.0,False
8481,360.0,158.0,0.0,418.0,False
8482,Unfulfilled,195.0,0.0,0.0,True
8483,364.0,183.0,0.0,521.0,False
8484,520.0,352.0,0.0,629.0,False
8485,16.0,155.0,0.0,343.0,False
8486,743.0,23.0,1.0,532.0,False
8487,Unfulfilled,195.0,0.0,0.0,True
8488,300.0,725.0,0.0,670.0,False
8489,636.0,924.0,0.0,495.0,False
8490,320.0,303.0,2.0,429.0,False
8491,Unfulfilled,195.0,0.0,0.0,True
8492,Unfulfilled,195.0,0.0,0.0,True
8493,172.0,342.0,0.0,361.0,False
8494,Unfulfilled,195.0,0.0,0.0,True
8495,Unfulfilled,195.0,0.0,0.0,True
8496,198.0,381.0,1.0,819.0,False
8497,388.0,207.0,0.0,316.0,False
8498,344.0,171.0,0.0,480.0,False
8499,556.0,299.0,0.0,329.0,False
8500,Unfulfilled,195.0,0.0,0.0,True
8501,Unfulfilled,195.0,0.0,0.0,True
8502,716.0,155.0,0.0,558.0,False
8503,Unfulfilled,195.0,0.0,0.0,True
8504,Unfulfilled,195.0,0.0,0.0,True
8505,Unfulfilled,195.0,0.0,0.0,True
8506,100.0,194.0,0.0,497.0,False
8507,304.0,174.0,0.0,748.0,False
8508,Unfulfilled,195.0,0.0,0.0,True
8509,296.0,569.0,0.0,579.0,False
8510,616.0,180.0,0.0,484.0,False
8511,126.0,165.0,1.0,0.0,True
8512,649.0,590.0,1.0,320.0,False
8513,588.0,131.0,0.0,331.0,False
8514,253.0,231.0,1.0,444.0,False
8515,388.0,187.0,0.0,1029.0,False
8516,Unfulfilled,195.0,0.0,0.0,True
8517,Unfulfilled,195.0,0.0,0.0,True
8518,268.0,631.0,0.0,557.0,False
8519,Unfulfilled,195.0,0.0,0.0,True
8520,328.0,67.0,0.0,936.0,False
8521,Unfulfilled,195.0,0.0,0.0,True
8522,Unfulfilled,195.0,0.0,0.0,True
8523,472.0,255.0,0.0,507.0,False
8524,Unfulfilled,195.0,0.0,0.0,True
8525,448.0,352.0,0.0,515.0,False
8526,776.0,320.0,0.0,475.0,False
8527,800.0,144.0,0.0,380.0,False
8528,Unfulfilled,195.0,0.0,0.0,True
8529,548.0,142.0,0.0,564.0,False
8530,Unfulfilled,195.0,0.0,0.0,True
8531,559.0,628.0,1.0,718.0,False
8532,Unfulfilled,195.0,0.0,0.0,True
8533,585.0,433.0,2.0,520.0,False
8534,602.0,673.0,1.0,873.0,False
8535,244.0,202.0,0.0,835.0,False
8536,360.0,245.0,0.0,386.0,False
8537,332.0,284.0,0.0,599.0,False
8538,Unfulfilled,195.0,0.0,0.0,True
8539,709.0,194.0,1.0,621.0,False
8540,124.0,81.0,0.0,595.0,False
8541,Unfulfilled,195.0,0.0,0.0,True
8542,540.0,120.0,0.0,887.0,False
8543,608.0,200.0,0.0,863.0,False
8544,732.0,419.0,0.0,340.0,False
8545,Unfulfilled,195.0,0.0,0.0,True
8546,Unfulfilled,195.0,0.0,0.0,True
8547,Unfulfilled,195.0,0.0,0.0,True
8548,8.0,382.0,0.0,982.0,False
8549,176.0,1450.0,0.0,1082.0,False
8550,456.0,263.0,0.0,460.0,False
8551,774.0,293.0,1.0,953.0,False
8552,Unfulfilled,195.0,0.0,0.0,True
8553,Unfulfilled,195.0,0.0,0.0,True
8554,288.0,305.0,1.0,805.0,False
8555,Unfulfilled,195.0,0.0,0.0,True
8556,Unfulfilled,195.0,0.0,0.0,True
8557,432.0,65.0,0.0,362.0,False
8558,324.0,254.0,0.0,321.0,False
8559,440.0,395.0,0.0,678.0,False
8560,172.0,265.0,0.0,452.0,False
8561,Unfulfilled,195.0,0.0,0.0,True
8562,Unfulfilled,195.0,0.0,0.0,True
8563,414.0,321.0,1.0,342.0,False
8564,668.0,432.0,0.0,457.0,False
8565,364.0,180.0,0.0,831.0,False
8566,16.0,163.0,0.0,416.0,False
8567,Unfulfilled,195.0,0.0,0.0,True
8568,712.0,515.0,0.0,1110.0,False
8569,316.0,540.0,0.0,316.0,False
8570,500.0,380.0,0.0,382.0,False
8571,177.0,873.0,1.0,317.0,False
8572,Unfulfilled,195.0,0.0,0.0,True
8573,140.0,88.0,0.0,748.0,False
8574,780.0,94.0,0.0,319.0,False
8575,Unfulfilled,195.0,0.0,0.0,True
8576,427.0,171.0,2.0,440.0,False
8577,148.0,110.0,0.0,437.0,False
8578,612.0,265.0,1.0,260.0,False
8579,Unfulfilled,195.0,0.0,0.0,True
8580,544.0,243.0,0.0,926.0,False
8581,312.0,349.0,0.0,519.0,False
8582,Unfulfilled,195.0,0.0,0.0,True
8583,216.0,90.0,0.0,383.0,False
8584,780.0,619.0,0.0,529.0,False
8585,4.0,317.0,0.0,968.0,False
8586,190.0,165.0,1.0,0.0,True
8587,336.0,395.0,0.0,733.0,False
8588,Unfulfilled,195.0,0.0,0.0,True
8589,572.0,29.0,0.0,471.0,False
8590,Unfulfilled,195.0,0.0,0.0,True
8591,274.0,270.0,1.0,709.0,False
8592,500.0,345.0,0.0,551.0,False
8593,Unfulfilled,195.0,0.0,0.0,True
8594,536.0,87.0,0.0,512.0,False
8595,704.0,516.0,0.0,505.0,False
8596,128.0,351.0,0.0,464.0,False
8597,232.0,264.0,0.0,302.0,False
8598,656.0,194.0,0.0,676.0,False
8599,332.0,135.0,0.0,1004.0,False
8600,480.0,163.0,0.0,901.0,False
8601,Unfulfilled,195.0,0.0,0.0,True
8602,560.0,338.0,0.0,310.0,False
8603,Unfulfilled,195.0,0.0,0.0,True
8604,Unfulfilled,195.0,0.0,0.0,True
8605,436.0,718.0,0.0,683.0,False
8606,724.0,107.0,0.0,581.0,False
8607,464.0,198.0,0.0,644.0,False
8608,752.0,341.0,0.0,527.0,False
8609,Unfulfilled,195.0,0.0,0.0,True
8610,720.0,117.0,0.0,363.0,False
8611,Unfulfilled,195.0,0.0,0.0,True
8612,640.0,291.0,0.0,549.0,False
8613,553.0,127.0,1.0,395.0,False
8614,Unfulfilled,195.0,0.0,0.0,True
8615,284.0,390.0,0.0,978.0,False
8616,672.0,507.0,1.0,496.0,False
8617,Unfulfilled,195.0,0.0,0.0,True
8618,Unfulfilled,195.0,0.0,0.0,True
8619,156.0,347.0,0.0,368.0,False
8620,616.0,183.0,0.0,369.0,False
8621,164.0,292.0,0.0,604.0,False
8622,Unfulfilled,195.0,0.0,0.0,True
8623,232.0,92.0,0.0,324.0,False
8624,Unfulfilled,195.0,0.0,0.0,True
8625,141.0,476.0,1.0,686.0,False
8626,536.0,585.0,0.0,537.0,False
8627,740.0,126.0,0.0,368.0,False
8628,260.0,272.0,0.0,718.0,False
8629,Unfulfilled,195.0,0.0,0.0,True
8630,336.0,75.0,0.0,432.0,False
8631,628.0,1024.0,0.0,533.0,False
8632,504.0,341.0,0.0,644.0,False
8633,676.0,163.0,0.0,349.0,False
8634,152.0,62.0,0.0,680.0,False
8635,Unfulfilled,195.0,0.0,0.0,True
8636,400.0,229.0,0.0,314.0,False
8637,336.0,279.0,0.0,430.0,False
8638,576.0,150.0,1.0,525.0,False
8639,500.0,245.0,0.0,353.0,False
8640,Unfulfilled,195.0,0.0,0.0,True
8641,456.0,461.0,0.0,658.0,False
8642,Unfulfilled,195.0,0.0,0.0,True
8643,392.0,95.0,0.0,571.0,False
8644,704.0,135.0,0.0,596.0,False
8645,Unfulfilled,195.0,0.0,0.0,True
8646,Unfulfilled,195.0,0.0,0.0,True
8647,516.0,420.0,0.0,552.0,False
8648,Unfulfilled,195.0,0.0,0.0,True
8649,Unfulfilled,195.0,0.0,0.0,True
8650,284.0,290.0,1.0,336.0,False
8651,356.0,103.0,0.0,328.0,False
8652,230.0,135.0,2.0,0.0,True
8653,460.0,274.0,0.0,392.0,False
8654,Unfulfilled,195.0,0.0,0.0,True
8655,252.0,300.0,0.0,370.0,False
8656,29.0,165.0,1.0,0.0,True
8657,424.0,124.0,0.0,596.0,False
8658,336.0,128.0,0.0,558.0,False
8659,156.0,180.0,0.0,332.0,False
8660,388.0,250.0,0.0,564.0,False
8661,740.0,334.0,0.0,755.0,False
8662,752.0,272.0,0.0,584.0,False
8663,248.0,156.0,0.0,339.0,False
8664,664.0,789.0,0.0,869.0,False
8665,Unfulfilled,195.0,0.0,0.0,True
8666,760.0,285.0,0.0,485.0,False
8667,424.0,787.0,0.0,895.0,False
8668,44.0,165.0,1.0,0.0,True
8669,596.0,213.0,0.0,781.0,False
8670,628.0,273.0,0.0,334.0,False
8671,324.0,77.0,0.0,442.0,False
8672,156.0,199.0,0.0,404.0,False
8673,60.0,123.0,0.0,597.0,False
8674,544.0,479.0,0.0,507.0,False
8675,Unfulfilled,195.0,0.0,0.0,True
8676,216.0,282.0,0.0,706.0,False
8677,187.0,135.0,2.0,0.0,True
8678,Unfulfilled,195.0,0.0,0.0,True
8679,Unfulfilled,195.0,0.0,0.0,True
8680,72.0,112.0,0.0,610.0,False
8681,Unfulfilled,195.0,0.0,0.0,True
8682,18.0,455.0,1.0,552.0,False
8683,750.0,567.0,1.0,449.0,False
8684,148.0,111.0,0.0,328.0,False
8685,552.0,203.0,0.0,787.0,False
8686,Unfulfilled,195.0,0.0,0.0,True
8687,116.0,147.0,0.0,326.0,False
8688,Unfulfilled,195.0,0.0,0.0,True
8689,84.0,165.0,1.0,0.0,True
8690,584.0,150.0,0.0,836.0,False
8691,Unfulfilled,195.0,0.0,0.0,True
8692,112.0,211.0,0.0,338.0,False
8693,736.0,124.0,0.0,484.0,False
8694,168.0,188.0,0.0,1321.0,False
8695,Unfulfilled,195.0,0.0,0.0,True
8696,175.0,105.0,1.0,1425.0,False
8697,488.0,408.0,0.0,311.0,False
8698,613.0,196.0,1.0,1049.0,False
8699,700.0,95.0,0.0,342.0,False
8700,Unfulfilled,195.0,0.0,0.0,True
8701,748.0,140.0,0.0,989.0,False
8702,568.0,261.0,0.0,410.0,False
8703,764.0,316.0,0.0,934.0,False
8704,Unfulfilled,195.0,0.0,0.0,True
8705,Unfulfilled,195.0,0.0,0.0,True
8706,Unfulfilled,195.0,0.0,0.0,True
8707,460.0,1020.0,0.0,539.0,False
8708,Unfulfilled,195.0,0.0,0.0,True
8709,252.0,47.0,0.0,585.0,False
8710,664.0,324.0,0.0,526.0,False
8711,529.0,110.0,1.0,395.0,False
8712,888.0,258.0,1.0,638.0,False
8713,248.0,142.0,0.0,310.0,False
8714,100.0,835.0,0.0,330.0,False
8715,Unfulfilled,195.0,0.0,0.0,True
8716,632.0,158.0,0.0,314.0,False
8717,40.0,19.0,0.0,369.0,False
8718,496.0,210.0,0.0,423.0,False
8719,Unfulfilled,195.0,0.0,0.0,True
8720,700.0,286.0,0.0,389.0,False
8721,Unfulfilled,195.0,0.0,0.0,True
8722,284.0,245.0,0.0,429.0,False
8723,680.0,145.0,0.0,411.0,False
8724,288.0,445.0,0.0,392.0,False
8725,628.0,362.0,0.0,331.0,False
8726,80.0,332.0,0.0,610.0,False
8727,672.0,288.0,1.0,428.0,False
8728,466.0,85.0,1.0,505.0,False
8729,540.0,234.0,0.0,369.0,False
8730,676.0,247.0,1.0,351.0,False
8731,Unfulfilled,195.0,0.0,0.0,True
8732,484.0,98.0,0.0,949.0,False
8733,Unfulfilled,195.0,0.0,0.0,True
8734,Unfulfilled,195.0,0.0,0.0,True
8735,152.0,468.0,0.0,826.0,False
8736,384.0,250.0,0.0,657.0,False
8737,Unfulfilled,195.0,0.0,0.0,True
8738,436.0,116.0,0.0,542.0,False
8739,358.0,319.0,2.0,922.0,False
8740,456.0,121.0,0.0,1085.0,False
8741,31.0,165.0,1.0,0.0,True
8742,113.0,165.0,1.0,0.0,True
8743,340.0,202.0,0.0,308.0,False
8744,656.0,461.0,0.0,445.0,False
8745,328.0,267.0,0.0,719.0,False
8746,344.0,65.0,0.0,764.0,False
8747,540.0,290.0,0.0,320.0,False
8748,308.0,1424.0,0.0,1048.0,False
8749,388.0,154.0,0.0,611.0,False
8750,143.0,165.0,1.0,0.0,True
8751,480.0,341.0,0.0,803.0,False
8752,652.0,301.0,0.0,361.0,False
8753,Unfulfilled,195.0,0.0,0.0,True
8754,Unfulfilled,195.0,0.0,0.0,True
8755,504.0,453.0,1.0,1292.0,False
8756,560.0,370.0,1.0,340.0,False
8757,Unfulfilled,195.0,0.0,0.0,True
8758,200.0,123.0,0.0,363.0,False
8759,Unfulfilled,195.0,0.0,0.0,True
8760,68.0,240.0,0.0,641.0,False
8761,604.0,753.0,0.0,812.0,False
8762,772.0,255.0,0.0,342.0,False
8763,Unfulfilled,195.0,0.0,0.0,True
8764,28.0,165.0,1.0,0.0,True
8765,Unfulfilled,195.0,0.0,0.0,True
8766,484.0,226.0,0.0,447.0,False
8767,Unfulfilled,195.0,0.0,0.0,True
8768,Unfulfilled,195.0,0.0,0.0,True
8769,Unfulfilled,195.0,0.0,0.0,True
8770,Unfulfilled,195.0,0.0,0.0,True
8771,Unfulfilled,195.0,0.0,0.0,True
8772,380.0,161.0,0.0,503.0,False
8773,902.0,297.0,2.0,466.0,False
8774,Unfulfilled,195.0,0.0,0.0,True
8775,244.0,337.0,0.0,537.0,False
8776,Unfulfilled,195.0,0.0,0.0,True
8777,Unfulfilled,195.0,0.0,0.0,True
8778,Unfulfilled,195.0,0.0,0.0,True
8779,33.0,165.0,1.0,0.0,True
8780,75.0,165.0,1.0,0.0,True
8781,342.0,254.0,2.0,675.0,False
8782,356.0,111.0,0.0,341.0,False
8783,877.0,196.0,1.0,322.0,False
8784,Unfulfilled,195.0,0.0,0.0,True
8785,Unfulfilled,195.0,0.0,0.0,True
8786,644.0,78.0,0.0,676.0,False
8787,Unfulfilled,195.0,0.0,0.0,True
8788,216.0,261.0,0.0,1095.0,False
8789,Unfulfilled,195.0,0.0,0.0,True
8790,40.0,96.0,0.0,393.0,False
8791,Unfulfilled,195.0,0.0,0.0,True
8792,Unfulfilled,195.0,0.0,0.0,True
8793,456.0,249.0,0.0,501.0,False
8794,752.0,146.0,0.0,750.0,False
8795,160.0,722.0,0.0,306.0,False
8796,584.0,119.0,0.0,642.0,False
8797,408.0,1619.0,0.0,971.0,False
8798,64.0,429.0,0.0,471.0,False
8799,Unfulfilled,195.0,0.0,0.0,True
8800,360.0,222.0,1.0,722.0,False
8801,893.0,206.0,2.0,1114.0,False
8802,322.0,332.0,1.0,756.0,False
8803,Unfulfilled,195.0,0.0,0.0,True
8804,580.0,123.0,0.0,329.0,False
8805,220.0,198.0,0.0,446.0,False
8806,12.0,229.0,0.0,589.0,False
8807,136.0,150.0,0.0,535.0,False
8808,Unfulfilled,195.0,0.0,0.0,True
8809,Unfulfilled,195.0,0.0,0.0,True
8810,80.0,165.0,1.0,0.0,True
8811,Unfulfilled,195.0,0.0,0.0,True
8812,100.0,49.0,0.0,344.0,False
8813,460.0,280.0,0.0,675.0,False
8814,496.0,81.0,0.0,399.0,False
8815,264.0,90.0,0.0,866.0,False
8816,Unfulfilled,195.0,0.0,0.0,True
8817,284.0,195.0,0.0,1233.0,False
8818,399.0,359.0,1.0,604.0,False
8819,4.0,266.0,0.0,606.0,False
8820,Unfulfilled,195.0,0.0,0.0,True
8821,712.0,332.0,0.0,872.0,False
8822,Unfulfilled,195.0,0.0,0.0,True
8823,Unfulfilled,195.0,0.0,0.0,True
8824,Unfulfilled,195.0,0.0,0.0,True
8825,616.0,245.0,0.0,377.0,False
8826,279.0,221.0,1.0,410.0,False
8827,716.0,242.0,0.0,941.0,False
8828,Unfulfilled,195.0,0.0,0.0,True
8829,Unfulfilled,195.0,0.0,0.0,True
8830,4.0,330.0,0.0,447.0,False
8831,228.0,526.0,0.0,538.0,False
8832,576.0,267.0,0.0,533.0,False
8833,228.0,13.0,0.0,598.0,False
8834,Unfulfilled,195.0,0.0,0.0,True
8835,Unfulfilled,195.0,0.0,0.0,True
8836,700.0,247.0,0.0,310.0,False
8837,104.0,57.0,0.0,499.0,False
8838,548.0,128.0,0.0,743.0,False
8839,581.0,1009.0,1.0,651.0,False
8840,Unfulfilled,195.0,0.0,0.0,True
8841,8.0,128.0,0.0,890.0,False
8842,132.0,295.0,0.0,541.0,False
8843,Unfulfilled,195.0,0.0,0.0,True
8844,248.0,640.0,0.0,838.0,False
8845,360.0,188.0,0.0,687.0,False
8846,304.0,64.0,0.0,393.0,False
8847,100.0,140.0,0.0,393.0,False
8848,Unfulfilled,195.0,0.0,0.0,True
8849,671.0,294.0,2.0,450.0,False
8850,Unfulfilled,195.0,0.0,0.0,True
8851,128.0,111.0,0.0,606.0,False
8852,52.0,1286.0,0.0,400.0,False
8853,324.0,635.0,0.0,832.0,False
8854,728.0,162.0,0.0,477.0,False
8855,Unfulfilled,195.0,0.0,0.0,True
8856,100.0,206.0,0.0,473.0,False
8857,668.0,352.0,0.0,427.0,False
8858,481.0,871.0,2.0,817.0,False
8859,244.0,297.0,0.0,762.0,False
8860,584.0,259.0,0.0,320.0,False
8861,48.0,127.0,0.0,406.0,False
8862,Unfulfilled,195.0,0.0,0.0,True
8863,276.0,0.0,0.0,400.0,False
8864,200.0,283.0,0.0,555.0,False
8865,Unfulfilled,195.0,0.0,0.0,True
8866,570.0,441.0,1.0,397.0,False
8867,Unfulfilled,195.0,0.0,0.0,True
8868,Unfulfilled,195.0,0.0,0.0,True
8869,548.0,117.0,0.0,598.0,False
8870,200.0,9.0,0.0,466.0,False
8871,304.0,781.0,0.0,371.0,False
8872,Unfulfilled,195.0,0.0,0.0,True
8873,444.0,427.0,0.0,675.0,False
8874,624.0,74.0,0.0,547.0,False
8875,540.0,353.0,0.0,750.0,False
8876,144.0,63.0,0.0,575.0,False
8877,600.0,1315.0,0.0,692.0,False
8878,Unfulfilled,195.0,0.0,0.0,True
8879,Unfulfilled,195.0,0.0,0.0,True
8880,20.0,337.0,0.0,328.0,False
8881,716.0,912.0,0.0,530.0,False
8882,296.0,226.0,0.0,336.0,False
8883,Unfulfilled,195.0,0.0,0.0,True
8884,20.0,172.0,0.0,321.0,False
8885,656.0,993.0,0.0,303.0,False
8886,576.0,493.0,0.0,670.0,False
8887,Unfulfilled,195.0,0.0,0.0,True
8888,192.0,62.0,0.0,441.0,False
8889,Unfulfilled,195.0,0.0,0.0,True
8890,240.0,294.0,0.0,920.0,False
8891,464.0,197.0,0.0,1104.0,False
8892,Unfulfilled,195.0,0.0,0.0,True
8893,740.0,204.0,0.0,447.0,False
8894,388.0,153.0,0.0,378.0,False
8895,488.0,123.0,0.0,496.0,False
8896,752.0,412.0,0.0,644.0,False
8897,216.0,339.0,0.0,389.0,False
8898,Unfulfilled,195.0,0.0,0.0,True
8899,Unfulfilled,195.0,0.0,0.0,True
8900,298.0,325.0,2.0,334.0,False
8901,532.0,320.0,0.0,679.0,False
8902,Unfulfilled,195.0,0.0,0.0,True
8903,372.0,202.0,0.0,418.0,False
8904,388.0,231.0,0.0,384.0,False
8905,Unfulfilled,195.0,0.0,0.0,True
8906,120.0,117.0,0.0,508.0,False
8907,166.0,165.0,1.0,0.0,True
8908,360.0,178.0,0.0,549.0,False
8909,124.0,381.0,0.0,570.0,False
8910,Unfulfilled,195.0,0.0,0.0,True
8911,Unfulfilled,195.0,0.0,0.0,True
8912,252.0,265.0,0.0,357.0,False
8913,572.0,113.0,0.0,660.0,False
8914,Unfulfilled,195.0,0.0,0.0,True
8915,80.0,160.0,0.0,394.0,False
8916,40.0,279.0,0.0,463.0,False
8917,672.0,387.0,1.0,660.0,False
8918,Unfulfilled,195.0,0.0,0.0,True
8919,4.0,261.0,0.0,619.0,False
8920,Unfulfilled,195.0,0.0,0.0,True
8921,Unfulfilled,195.0,0.0,0.0,True
8922,648.0,263.0,0.0,349.0,False
8923,Unfulfilled,195.0,0.0,0.0,True
8924,Unfulfilled,195.0,0.0,0.0,True
8925,Unfulfilled,195.0,0.0,0.0,True
8926,792.0,184.0,1.0,804.0,False
8927,Unfulfilled,195.0,0.0,0.0,True
8928,147.0,165.0,1.0,0.0,True
8929,340.0,903.0,0.0,307.0,False
8930,Unfulfilled,195.0,0.0,0.0,True
8931,732.0,162.0,0.0,655.0,False
8932,Unfulfilled,195.0,0.0,0.0,True
8933,380.0,314.0,0.0,875.0,False
8934,Unfulfilled,195.0,0.0,0.0,True
8935,212.0,242.0,1.0,526.0,False
8936,684.0,310.0,0.0,409.0,False
8937,231.0,775.0,1.0,331.0,False
8938,988.0,413.0,1.0,391.0,False
8939,380.0,176.0,0.0,871.0,False
8940,420.0,126.0,0.0,320.0,False
8941,Unfulfilled,195.0,0.0,0.0,True
8942,Unfulfilled,195.0,0.0,0.0,True
8943,Unfulfilled,195.0,0.0,0.0,True
8944,Unfulfilled,195.0,0.0,0.0,True
8945,428.0,70.0,0.0,833.0,False
8946,672.0,131.0,0.0,385.0,False
8947,432.0,129.0,0.0,369.0,False
8948,Unfulfilled,195.0,0.0,0.0,True
8949,Unfulfilled,195.0,0.0,0.0,True
8950,80.0,219.0,0.0,466.0,False
8951,168.0,209.0,0.0,302.0,False
8952,Unfulfilled,195.0,0.0,0.0,True
8953,Unfulfilled,195.0,0.0,0.0,True
8954,Unfulfilled,195.0,0.0,0.0,True
8955,Unfulfilled,195.0,0.0,0.0,True
8956,552.0,129.0,0.0,320.0,False
8957,110.0,165.0,1.0,0.0,True
8958,48.0,71.0,0.0,538.0,False
8959,Unfulfilled,195.0,0.0,0.0,True
8960,Unfulfilled,195.0,0.0,0.0,True
8961,Unfulfilled,195.0,0.0,0.0,True
8962,Unfulfilled,195.0,0.0,0.0,True
8963,676.0,30.0,0.0,625.0,False
8964,Unfulfilled,195.0,0.0,0.0,True
8965,328.0,248.0,0.0,326.0,False
8966,768.0,170.0,0.0,1000.0,False
8967,20.0,425.0,0.0,746.0,False
8968,Unfulfilled,195.0,0.0,0.0,True
8969,Unfulfilled,195.0,0.0,0.0,True
8970,Unfulfilled,195.0,0.0,0.0,True
8971,736.0,154.0,0.0,1010.0,False
8972,Unfulfilled,195.0,0.0,0.0,True
8973,Unfulfilled,195.0,0.0,0.0,True
8974,756.0,563.0,0.0,449.0,False
8975,264.0,319.0,0.0,534.0,False
8976,632.0,661.0,0.0,802.0,False
8977,96.0,534.0,0.0,643.0,False
8978,636.0,211.0,0.0,409.0,False
8979,Unfulfilled,195.0,0.0,0.0,True
8980,460.0,83.0,0.0,887.0,False
8981,Unfulfilled,195.0,0.0,0.0,True
8982,436.0,237.0,0.0,316.0,False
8983,100.0,579.0,0.0,308.0,False
8984,512.0,460.0,1.0,808.0,False
8985,Unfulfilled,195.0,0.0,0.0,True
8986,Unfulfilled,195.0,0.0,0.0,True
8987,Unfulfilled,195.0,0.0,0.0,True
8988,160.0,308.0,0.0,471.0,False
8989,112.0,481.0,0.0,675.0,False
8990,Unfulfilled,195.0,0.0,0.0,True
8991,Unfulfilled,195.0,0.0,0.0,True
8992,580.0,178.0,0.0,518.0,False
8993,Unfulfilled,195.0,0.0,0.0,True
8994,228.0,150.0,0.0,493.0,False
8995,208.0,319.0,0.0,512.0,False
8996,416.0,827.0,0.0,698.0,False
8997,500.0,153.0,0.0,311.0,False
8998,36.0,143.0,0.0,339.0,False
8999,64.0,182.0,0.0,567.0,False
9000,Unfulfilled,195.0,0.0,0.0,True
9001,Unfulfilled,195.0,0.0,0.0,True
9002,Unfulfilled,195.0,0.0,0.0,True
9003,Unfulfilled,195.0,0.0,0.0,True
9004,504.0,243.0,0.0,838.0,False
9005,28.0,128.0,0.0,777.0,False
9006,280.0,323.0,0.0,317.0,False
9007,324.0,82.0,0.0,362.0,False
9008,Unfulfilled,195.0,0.0,0.0,True
9009,706.0,305.0,1.0,734.0,False
9010,Unfulfilled,195.0,0.0,0.0,True
9011,664.0,309.0,0.0,378.0,False
9012,324.0,162.0,0.0,398.0,False
9013,20.0,197.0,0.0,606.0,False
9014,524.0,645.0,0.0,373.0,False
9015,Unfulfilled,195.0,0.0,0.0,True
9016,60.0,328.0,0.0,386.0,False
9017,428.0,209.0,1.0,540.0,False
9018,88.0,471.0,0.0,1046.0,False
9019,632.0,232.0,0.0,416.0,False
9020,752.0,281.0,0.0,356.0,False
9021,232.0,242.0,0.0,451.0,False
9022,Unfulfilled,195.0,0.0,0.0,True
9023,Unfulfilled,195.0,0.0,0.0,True
9024,612.0,167.0,2.0,783.0,False
9025,124.0,284.0,0.0,333.0,False
9026,776.0,230.0,0.0,919.0,False
9027,128.0,146.0,0.0,256.0,False
9028,Unfulfilled,195.0,0.0,0.0,True
9029,1080.0,199.0,2.0,973.0,False
9030,436.0,117.0,0.0,1001.0,False
9031,448.0,85.0,0.0,501.0,False
9032,Unfulfilled,195.0,0.0,0.0,True
9033,504.0,111.0,0.0,567.0,False
9034,Unfulfilled,195.0,0.0,0.0,True
9035,160.0,787.0,0.0,733.0,False
9036,Unfulfilled,195.0,0.0,0.0,True
9037,Unfulfilled,195.0,0.0,0.0,True
9038,664.0,144.0,0.0,399.0,False
9039,104.0,157.0,0.0,599.0,False
9040,220.0,551.0,0.0,392.0,False
9041,336.0,530.0,1.0,757.0,False
9042,Unfulfilled,195.0,0.0,0.0,True
9043,532.0,972.0,0.0,536.0,False
9044,484.0,29.0,0.0,347.0,False
9045,Unfulfilled,195.0,0.0,0.0,True
